pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
crane_crab,basic,1,1625,1657.417,0.228879,0.741053,0.696196,0.785910,20,0.00006856,2,0.133346,0.195582,0.071110,0.865920,0.809735,0.922106,0.837077,0.832359,0.841796,0.012416,0.015619,0.021267,0.040992
crane_crab,basic,1,1650,1682.287,0.235048,0.736425,0.689328,0.783521,20,0.00006207,0,0.136165,0.199480,0.072850,0.862941,0.805635,0.920248,0.833718,0.826836,0.840600,0.012921,0.016100,0.022065,0.041760
crane_crab,basic,1,1675,1707.370,0.232244,0.737636,0.688889,0.786383,20,0.00005251,1,0.133611,0.198830,0.068392,0.865343,0.805961,0.924725,0.833013,0.825861,0.840165,0.012880,0.015446,0.022010,0.041229
crane_crab,basic,1,1700,1732.521,0.230443,0.737355,0.688529,0.786180,20,0.00006935,1,0.135287,0.203704,0.066870,0.864434,0.802706,0.926162,0.833768,0.828785,0.838752,0.013096,0.014768,0.022087,0.040779
crane_crab,basic,1,1725,1758.049,0.224463,0.743507,0.695593,0.791420,20,0.00007435,1,0.130685,0.194282,0.067087,0.868434,0.810460,0.926407,0.837624,0.830734,0.844515,0.012342,0.014827,0.021297,0.039922
crane_crab,basic,1,1750,1783.540,0.220951,0.743666,0.693669,0.793664,20,0.00011570,1,0.119524,0.175114,0.063934,0.876389,0.823163,0.929615,0.829773,0.815140,0.844406,0.011535,0.014137,0.021463,0.039324
crane_crab,basic,1,1775,1807.718,0.223468,0.742142,0.688043,0.796241,20,0.00003762,1,0.130084,0.195582,0.064586,0.868557,0.807913,0.929201,0.835140,0.822612,0.847668,0.012648,0.014371,0.022081,0.038889
crane_crab,basic,1,1800,1832.291,0.220085,0.744357,0.693172,0.795541,20,0.00006593,0,0.123962,0.184860,0.063064,0.873440,0.816274,0.930605,0.833512,0.821313,0.845711,0.011995,0.013919,0.021505,0.038885
crane_crab,basic,1,1825,1856.880,0.221360,0.741614,0.686334,0.796894,20,0.00012830,0,0.124073,0.183886,0.064260,0.872511,0.815455,0.929567,0.830322,0.812541,0.848103,0.011838,0.014235,0.021915,0.038805
crane_crab,basic,1,1850,1881.694,0.222582,0.742828,0.687943,0.797713,20,0.00010497,2,0.127918,0.191033,0.064804,0.870024,0.810932,0.929115,0.834385,0.819363,0.849407,0.012450,0.014412,0.022043,0.038696
crane_crab,basic,1,1875,1906.896,0.219704,0.747508,0.695261,0.799755,20,0.00001319,1,0.128621,0.192982,0.064260,0.870525,0.811249,0.929802,0.840291,0.829435,0.851147,0.012623,0.014239,0.021603,0.038198
crane_crab,basic,1,1900,1931.861,0.222099,0.747223,0.697447,0.796999,20,0.00002777,0,0.130789,0.196231,0.065347,0.869061,0.809584,0.928537,0.841695,0.834308,0.849081,0.012843,0.014543,0.021512,0.038822
crane_crab,basic,1,1925,1956.668,0.221799,0.745620,0.694920,0.796321,20,0.00007169,0,0.129920,0.195906,0.063934,0.869535,0.809238,0.929833,0.839146,0.831059,0.847233,0.012622,0.014230,0.021526,0.038964
crane_crab,basic,1,1950,1982.185,0.219400,0.747127,0.694929,0.799325,20,0.00002227,1,0.127373,0.191683,0.063064,0.871477,0.812042,0.930911,0.838934,0.828135,0.849734,0.012637,0.013955,0.021640,0.038192
crane_crab,basic,1,1975,2007.077,0.223072,0.744210,0.691703,0.796717,20,0.00004859,1,0.132362,0.198181,0.066543,0.867200,0.807023,0.927376,0.839259,0.828785,0.849734,0.012887,0.014600,0.021890,0.038712
crane_crab,basic,1,2000,2031.828,0.224784,0.746747,0.699238,0.794255,20,0.00006346,1,0.130577,0.193632,0.067522,0.868964,0.811690,0.926238,0.841259,0.834633,0.847885,0.012797,0.015061,0.021481,0.039503
crane_crab,basic,1,2025,2056.642,0.227143,0.745455,0.698318,0.792593,20,0.00008127,1,0.134538,0.197531,0.071545,0.865615,0.808925,0.922305,0.842778,0.836257,0.849299,0.013085,0.015683,0.021646,0.039666
crane_crab,basic,1,2050,2081.547,0.226634,0.744974,0.697126,0.792822,20,0.00004426,0,0.132308,0.198181,0.066435,0.867693,0.808236,0.927149,0.840388,0.835283,0.845493,0.013148,0.014778,0.021791,0.039780
crane_crab,basic,1,2075,2106.491,0.225472,0.746355,0.700817,0.791892,20,0.00001956,1,0.129873,0.192333,0.067413,0.869516,0.812895,0.926138,0.840442,0.835608,0.845276,0.012682,0.015075,0.021316,0.039959
crane_crab,basic,1,2100,2130.680,0.222639,0.750152,0.705479,0.794825,20,0.00001504,0,0.126570,0.185835,0.067305,0.872366,0.818240,0.926493,0.842451,0.836582,0.848320,0.012355,0.015146,0.020942,0.039516
crane_crab,basic,1,2125,2155.040,0.223580,0.748205,0.706271,0.790139,20,0.00004454,0,0.124296,0.181287,0.067305,0.873793,0.821497,0.926090,0.838813,0.834308,0.843318,0.012050,0.014905,0.020804,0.040235
crane_crab,basic,1,2150,2179.935,0.225023,0.745878,0.704877,0.786879,20,0.00001154,0,0.123158,0.179012,0.067305,0.874289,0.822773,0.925806,0.835449,0.831059,0.839839,0.011725,0.014887,0.020713,0.040986
crane_crab,basic,1,2175,2205.228,0.220702,0.748770,0.708438,0.789103,20,0.00014371,1,0.116170,0.166667,0.065674,0.879874,0.832188,0.927561,0.833719,0.826511,0.840926,0.011065,0.014496,0.020393,0.040360
crane_crab,basic,1,2200,2230.656,0.221221,0.746193,0.703208,0.789179,20,0.00007311,0,0.115902,0.164717,0.067087,0.879388,0.832563,0.926214,0.830580,0.819038,0.842122,0.010785,0.014874,0.020541,0.040353
crane_crab,basic,1,2225,2255.913,0.221628,0.747538,0.702800,0.792276,20,0.00002441,1,0.120889,0.171865,0.069914,0.875578,0.827350,0.923806,0.835627,0.823587,0.847668,0.011186,0.015470,0.020662,0.039881
crane_crab,basic,1,2250,2281.302,0.220001,0.748588,0.702544,0.794632,20,0.00017198,2,0.115799,0.162118,0.069479,0.879376,0.834329,0.924423,0.833141,0.816439,0.849842,0.010620,0.015653,0.020527,0.039630
crane_crab,basic,1,2275,2306.929,0.218194,0.747478,0.698373,0.796583,20,0.00036631,3,0.113469,0.157895,0.069044,0.880821,0.836639,0.925003,0.830112,0.808642,0.851582,0.010347,0.015365,0.020827,0.038963
crane_crab,basic,1,2300,2332.603,0.217251,0.748349,0.700506,0.796193,20,0.00036633,2,0.111681,0.155296,0.068066,0.882447,0.839003,0.925891,0.829839,0.809292,0.850386,0.010340,0.015009,0.020776,0.038881
crane_crab,basic,1,2325,2358.443,0.217166,0.747323,0.697765,0.796880,20,0.00030690,4,0.114709,0.163093,0.066326,0.880132,0.832667,0.927596,0.830650,0.811566,0.849734,0.010533,0.014778,0.020830,0.038832
crane_crab,basic,1,2350,2384.032,0.217974,0.747619,0.697088,0.798149,20,0.00030496,3,0.114878,0.160494,0.069262,0.879693,0.834450,0.924935,0.831199,0.808967,0.853430,0.010490,0.015359,0.020954,0.038708
crane_crab,basic,1,2375,2409.813,0.217776,0.749978,0.704840,0.795117,20,0.00030758,3,0.111736,0.154646,0.068827,0.882701,0.840322,0.925080,0.831841,0.813840,0.849842,0.010202,0.015351,0.020343,0.039401
crane_crab,basic,1,2400,2435.574,0.217297,0.750310,0.702044,0.798577,20,0.00032919,2,0.114770,0.160169,0.069370,0.880269,0.835667,0.924870,0.834232,0.814490,0.853974,0.010557,0.015457,0.020625,0.038723
crane_crab,basic,1,2425,2461.282,0.216529,0.748586,0.699944,0.797228,20,0.00036302,1,0.109567,0.152047,0.067087,0.884130,0.841356,0.926904,0.828540,0.806368,0.850712,0.010019,0.014970,0.020666,0.038931
crane_crab,basic,1,2450,2487.135,0.216768,0.748330,0.698145,0.798515,20,0.00044901,2,0.112495,0.155945,0.069044,0.881614,0.838057,0.925171,0.830333,0.807018,0.853648,0.010204,0.015239,0.020834,0.038595
crane_crab,basic,1,2475,2512.944,0.215718,0.748124,0.694273,0.801975,20,0.00050156,2,0.112601,0.157245,0.067957,0.881404,0.836321,0.926488,0.829959,0.803444,0.856475,0.010231,0.015139,0.021073,0.038031
crane_crab,basic,1,2500,2538.749,0.215968,0.748232,0.694452,0.802011,20,0.00053072,1,0.112010,0.153671,0.070349,0.881659,0.839061,0.924257,0.829801,0.801170,0.858432,0.010049,0.015669,0.020961,0.038046
crane_crab,basic,1,2525,2564.487,0.216446,0.749593,0.695701,0.803485,20,0.00049027,2,0.114832,0.156270,0.073393,0.879455,0.837335,0.921575,0.833437,0.804418,0.862455,0.010143,0.016387,0.020809,0.037961
crane_crab,basic,1,2550,2590.542,0.215564,0.750587,0.697217,0.803957,20,0.00045669,2,0.113583,0.155621,0.071545,0.880720,0.838121,0.923319,0.833597,0.805718,0.861477,0.010256,0.015902,0.020924,0.037745
crane_crab,basic,1,2575,2616.472,0.216936,0.750931,0.698319,0.803543,20,0.00043507,2,0.117054,0.159844,0.074263,0.877980,0.835176,0.920784,0.836579,0.809942,0.863216,0.010491,0.016508,0.020805,0.037906
crane_crab,basic,1,2600,2642.348,0.215837,0.751223,0.698703,0.803743,20,0.00047756,2,0.113752,0.152697,0.074807,0.880465,0.840624,0.920306,0.834631,0.805393,0.863869,0.009966,0.016722,0.020613,0.037878
crane_crab,basic,1,2625,2668.102,0.217656,0.750612,0.697870,0.803355,20,0.00045751,2,0.117599,0.159194,0.076003,0.877376,0.835570,0.919181,0.836690,0.808967,0.864412,0.010283,0.017043,0.020683,0.038099
crane_crab,basic,1,2650,2693.794,0.216491,0.748341,0.692415,0.804267,20,0.00042703,2,0.118139,0.160819,0.075459,0.876518,0.833277,0.919760,0.834362,0.803769,0.864956,0.010076,0.016787,0.020842,0.037790
crane_crab,basic,1,2675,2719.563,0.218385,0.744825,0.684692,0.804957,20,0.00042884,2,0.120944,0.171540,0.070349,0.874168,0.823824,0.924513,0.831865,0.802144,0.861585,0.011036,0.015631,0.021874,0.037488
crane_crab,basic,1,2700,2744.992,0.211230,0.751410,0.696348,0.806471,20,0.00041909,2,0.112602,0.156595,0.068609,0.881738,0.837217,0.926259,0.833598,0.805393,0.861803,0.009915,0.015260,0.020659,0.037065
crane_crab,basic,1,2725,2770.841,0.211793,0.750618,0.693625,0.807610,20,0.00050126,2,0.112819,0.156920,0.068718,0.881346,0.836438,0.926254,0.832788,0.802469,0.863108,0.009949,0.015418,0.020821,0.036976
crane_crab,basic,1,2750,2796.562,0.220783,0.744201,0.682698,0.805704,20,0.00042680,1,0.125232,0.175439,0.075024,0.870442,0.820598,0.920287,0.834311,0.802469,0.866152,0.011021,0.016953,0.021806,0.037702
crane_crab,basic,1,2775,2821.789,0.219115,0.744996,0.685042,0.804949,20,0.00043413,2,0.124639,0.172840,0.076438,0.870948,0.822962,0.918935,0.834961,0.803444,0.866478,0.010936,0.016771,0.021601,0.037483
crane_crab,basic,1,2800,2847.082,0.217989,0.746633,0.686117,0.807149,20,0.00049931,2,0.125831,0.174789,0.076873,0.870270,0.821795,0.918745,0.837620,0.806043,0.869196,0.010939,0.017030,0.021466,0.037096
crane_crab,basic,1,2825,2872.430,0.217591,0.747618,0.687275,0.807960,20,0.00045274,2,0.124097,0.171865,0.076329,0.871723,0.824136,0.919310,0.837512,0.805393,0.869631,0.010806,0.017003,0.021425,0.037095
crane_crab,basic,1,2850,2897.950,0.220554,0.749066,0.692137,0.805994,20,0.00043300,2,0.127301,0.173489,0.081113,0.869417,0.823995,0.914840,0.841793,0.812216,0.871371,0.011069,0.018116,0.021231,0.037594
crane_crab,basic,1,2875,2923.224,0.217686,0.750590,0.694313,0.806867,20,0.00046393,2,0.125512,0.171215,0.079809,0.871079,0.826073,0.916086,0.842226,0.813190,0.871262,0.010918,0.017634,0.021078,0.037099
crane_crab,basic,1,2900,2948.553,0.215739,0.752473,0.692944,0.812003,20,0.00060498,4,0.129248,0.178687,0.079809,0.868534,0.820496,0.916572,0.846786,0.816764,0.876808,0.011227,0.017648,0.021156,0.036179
crane_crab,basic,1,2925,2973.883,0.218280,0.747957,0.688412,0.807502,20,0.00017594,3,0.127886,0.180312,0.075459,0.869223,0.818390,0.920055,0.840488,0.812541,0.868435,0.011371,0.016855,0.021546,0.037060
crane_crab,basic,1,2950,2999.283,0.216094,0.748653,0.684470,0.812835,20,0.00008843,5,0.130157,0.186160,0.074155,0.867597,0.813477,0.921717,0.842501,0.811891,0.873111,0.011594,0.016688,0.021714,0.036156
crane_crab,basic,1,2975,3024.616,0.214938,0.749298,0.685446,0.813150,20,0.00008763,4,0.126480,0.176413,0.076547,0.870042,0.820496,0.919589,0.840881,0.806368,0.875394,0.011154,0.017058,0.021568,0.035951
crane_crab,basic,1,3000,3050.033,0.218180,0.746128,0.682056,0.810201,20,0.00009847,3,0.130491,0.182261,0.078721,0.866506,0.815642,0.917370,0.840174,0.806368,0.873981,0.011482,0.017277,0.021907,0.036417
crane_crab,basic,2,1,1.433,0.715551,0.257527,0.314016,0.201038,20,0.00099699,0,0.214550,0.339831,0.089268,0.631794,0.553182,0.710406,0.319856,0.420728,0.218984,0.022248,0.019971,0.056134,0.161041
crane_crab,basic,2,25,28.254,0.530655,0.423854,0.508028,0.339680,20,0.00001202,0,0.139683,0.234243,0.045123,0.807628,0.728027,0.887228,0.491019,0.627031,0.355007,0.015158,0.010104,0.036541,0.127710
crane_crab,basic,2,50,55.573,0.443900,0.516267,0.575956,0.456579,20,0.00000002,1,0.140432,0.240416,0.040448,0.834875,0.748214,0.921536,0.594736,0.714425,0.475046,0.015438,0.009059,0.031355,0.104363
crane_crab,basic,2,75,83.191,0.399645,0.558209,0.595579,0.520840,20,0.00002979,2,0.142426,0.249188,0.035664,0.843542,0.749100,0.937984,0.641702,0.743990,0.539415,0.016060,0.007795,0.030070,0.091211
crane_crab,basic,2,100,110.269,0.363021,0.599659,0.610370,0.588949,20,0.00035448,3,0.160935,0.290773,0.031097,0.840854,0.730422,0.951286,0.697556,0.787849,0.607263,0.018906,0.006895,0.030057,0.077967
crane_crab,basic,2,125,137.817,0.349920,0.612242,0.603504,0.620980,20,0.00021555,1,0.174039,0.316764,0.031315,0.834189,0.714996,0.953383,0.717549,0.794672,0.640426,0.020513,0.006946,0.031116,0.071744
crane_crab,basic,2,150,164.679,0.344717,0.619343,0.600879,0.637806,20,0.00046247,1,0.182439,0.330084,0.034794,0.828816,0.707710,0.949922,0.729609,0.799220,0.659998,0.021432,0.007618,0.031663,0.068610
crane_crab,basic,2,175,190.880,0.341447,0.625140,0.593660,0.656620,20,0.00084730,0,0.195876,0.352827,0.038926,0.820396,0.694772,0.946019,0.742649,0.803119,0.682179,0.022845,0.008513,0.032767,0.065172
crane_crab,basic,2,200,217.911,0.335867,0.628944,0.591743,0.666145,20,0.00040988,2,0.193770,0.345679,0.041861,0.820206,0.697297,0.943115,0.745163,0.796296,0.694031,0.022423,0.009158,0.032729,0.063340
crane_crab,basic,2,225,244.844,0.321291,0.640636,0.607205,0.674067,20,0.00037768,1,0.175417,0.307667,0.043166,0.831447,0.720731,0.942162,0.748593,0.794022,0.703164,0.019629,0.009559,0.030329,0.062086
crane_crab,basic,2,250,272.074,0.317169,0.645350,0.613562,0.677138,20,0.00030296,1,0.167082,0.288824,0.045341,0.836136,0.732471,0.939801,0.749306,0.790773,0.707840,0.018580,0.010193,0.029526,0.061740
crane_crab,basic,2,275,298.887,0.315572,0.645549,0.609805,0.681292,20,0.00041114,2,0.171085,0.298895,0.043275,0.834319,0.726027,0.942610,0.751424,0.792073,0.710775,0.019273,0.009554,0.030084,0.060597
crane_crab,basic,2,300,325.720,0.309344,0.646210,0.602401,0.690020,20,0.00031310,2,0.168747,0.299220,0.038273,0.836355,0.723423,0.949287,0.749540,0.782651,0.716429,0.019253,0.008373,0.030657,0.058572
crane_crab,basic,2,325,352.328,0.313893,0.639110,0.581854,0.696367,20,0.00036358,2,0.178115,0.317739,0.038491,0.828237,0.707010,0.949465,0.744951,0.766732,0.723171,0.020224,0.008600,0.032609,0.057525
crane_crab,basic,2,350,378.309,0.297969,0.659102,0.615662,0.702543,20,0.00025670,3,0.154416,0.261209,0.047624,0.843752,0.748278,0.939226,0.756240,0.776478,0.736001,0.016901,0.010417,0.028883,0.056721
crane_crab,basic,2,375,404.193,0.292205,0.665714,0.619529,0.711900,20,0.00030770,3,0.151223,0.254386,0.048059,0.846436,0.753386,0.939485,0.761620,0.777128,0.746113,0.016701,0.010630,0.028731,0.054934
crane_crab,basic,2,400,430.429,0.287599,0.666583,0.614655,0.718510,20,0.00026202,4,0.157991,0.268031,0.047950,0.842119,0.744107,0.940130,0.766183,0.779402,0.752963,0.016839,0.010480,0.028644,0.053502
crane_crab,basic,2,425,456.547,0.272460,0.679593,0.632492,0.726694,20,0.00029735,1,0.139299,0.235867,0.042731,0.857409,0.768199,0.946618,0.769712,0.781676,0.757747,0.014949,0.009462,0.026733,0.051812
crane_crab,basic,2,450,483.058,0.257227,0.693134,0.648358,0.737911,20,0.00036484,1,0.122722,0.206628,0.038817,0.871433,0.791064,0.951802,0.774440,0.782326,0.766554,0.013374,0.008487,0.025256,0.049471
crane_crab,basic,2,475,509.579,0.246449,0.700132,0.661777,0.738487,20,0.00035655,1,0.105174,0.173814,0.036534,0.885802,0.817157,0.954447,0.771135,0.776803,0.765467,0.011172,0.007876,0.023478,0.049065
crane_crab,basic,2,500,536.343,0.241304,0.703980,0.665003,0.742956,20,0.00034232,2,0.102895,0.171540,0.034250,0.888439,0.819549,0.957329,0.773740,0.779077,0.768403,0.010865,0.007394,0.023069,0.048156
crane_crab,basic,2,525,562.941,0.237031,0.708159,0.675835,0.740484,20,0.00039382,1,0.095801,0.157570,0.034033,0.894899,0.832354,0.957444,0.774005,0.782326,0.765684,0.009743,0.007278,0.021798,0.048610
crane_crab,basic,2,550,589.201,0.237863,0.708233,0.679065,0.737401,20,0.00045010,0,0.093255,0.153021,0.033489,0.897211,0.836515,0.957906,0.772536,0.782976,0.762096,0.009564,0.007256,0.021546,0.049227
crane_crab,basic,2,575,615.644,0.235145,0.709986,0.673447,0.746526,20,0.00022490,1,0.099481,0.166017,0.032946,0.892252,0.825478,0.959026,0.778186,0.785250,0.771121,0.010578,0.006836,0.022424,0.047198
crane_crab,basic,2,600,642.249,0.235100,0.710364,0.672149,0.748579,20,0.00017644,0,0.099048,0.165367,0.032728,0.892535,0.825685,0.959385,0.778190,0.783301,0.773078,0.010431,0.007172,0.022391,0.047133
crane_crab,basic,2,625,668.624,0.233104,0.712615,0.674993,0.750237,20,0.00027124,1,0.095530,0.157570,0.033489,0.895388,0.832180,0.958597,0.778357,0.781352,0.775362,0.010240,0.007177,0.022273,0.046657
crane_crab,basic,2,650,694.900,0.230434,0.714872,0.676793,0.752951,20,0.00021721,1,0.093306,0.154971,0.031641,0.897704,0.834547,0.960861,0.779226,0.781676,0.776775,0.010099,0.006758,0.022191,0.046141
crane_crab,basic,2,675,721.261,0.227663,0.715960,0.675140,0.756780,20,0.00016574,0,0.096769,0.163093,0.030445,0.895225,0.828023,0.962426,0.782535,0.785250,0.779820,0.010261,0.006458,0.022149,0.045340
crane_crab,basic,2,700,747.977,0.227400,0.716591,0.678009,0.755173,20,0.00023889,1,0.092598,0.155296,0.029901,0.898761,0.834545,0.962978,0.780527,0.783301,0.777754,0.009910,0.006440,0.021871,0.045698
crane_crab,basic,2,725,774.470,0.225322,0.717423,0.679245,0.755600,20,0.00021173,1,0.091351,0.153671,0.029031,0.900027,0.836049,0.964006,0.780581,0.783626,0.777536,0.009494,0.006321,0.021516,0.045634
crane_crab,basic,2,750,801.065,0.226070,0.716572,0.679549,0.753596,20,0.00020840,1,0.089942,0.151722,0.028161,0.901275,0.837622,0.964929,0.778734,0.782651,0.774818,0.009451,0.006150,0.021500,0.046007
crane_crab,basic,2,775,827.652,0.225514,0.716599,0.680316,0.752881,20,0.00020042,1,0.089346,0.150422,0.028270,0.901779,0.838788,0.964770,0.778408,0.782651,0.774165,0.009402,0.006016,0.021474,0.045941
crane_crab,basic,2,800,854.296,0.225498,0.716445,0.679661,0.753229,20,0.00018603,1,0.088586,0.150097,0.027074,0.902549,0.838912,0.966187,0.777649,0.781676,0.773622,0.009454,0.005806,0.021603,0.045890
crane_crab,basic,2,825,881.120,0.231213,0.712952,0.677066,0.748838,20,0.00024715,1,0.092488,0.155945,0.029031,0.898773,0.833853,0.963693,0.776614,0.782651,0.770577,0.009873,0.006374,0.021958,0.046932
crane_crab,basic,2,850,907.502,0.230875,0.712632,0.677456,0.747809,20,0.00021598,0,0.091948,0.154321,0.029575,0.899096,0.835184,0.963008,0.775963,0.782001,0.769925,0.009681,0.006371,0.021776,0.047106
crane_crab,basic,2,875,934.037,0.237700,0.708122,0.673950,0.742295,20,0.00021795,1,0.096775,0.159844,0.033707,0.894074,0.830228,0.957920,0.774496,0.781676,0.767315,0.010135,0.007249,0.022277,0.048213
crane_crab,basic,2,900,960.525,0.243675,0.703222,0.667597,0.738847,20,0.00025637,1,0.099974,0.164068,0.035881,0.890450,0.825682,0.955218,0.771243,0.777128,0.765358,0.010607,0.007730,0.022950,0.049047
crane_crab,basic,2,925,987.059,0.237929,0.705976,0.666110,0.745841,20,0.00025237,3,0.100185,0.167641,0.032728,0.890961,0.822680,0.959242,0.774014,0.777778,0.770251,0.010536,0.007109,0.022862,0.047566
crane_crab,basic,2,950,1013.958,0.235609,0.709198,0.674347,0.744049,20,0.00027753,3,0.094282,0.156270,0.032293,0.896348,0.833044,0.959652,0.773902,0.779727,0.768077,0.009861,0.006998,0.022109,0.047933
crane_crab,basic,2,975,1040.820,0.234743,0.710775,0.677383,0.744166,20,0.00028807,2,0.093257,0.152047,0.034468,0.897039,0.836934,0.957145,0.775097,0.780377,0.769816,0.009514,0.007429,0.021778,0.047931
crane_crab,basic,2,1000,1067.564,0.235574,0.709398,0.674366,0.744430,20,0.00029320,3,0.094016,0.153346,0.034685,0.896110,0.835311,0.956909,0.774014,0.777778,0.770251,0.009571,0.007551,0.021946,0.047949
crane_crab,basic,2,1025,1093.752,0.234501,0.710660,0.676096,0.745224,20,0.00029820,1,0.092123,0.148473,0.035773,0.897594,0.839480,0.955708,0.774180,0.776478,0.771882,0.009272,0.007700,0.021803,0.047808
crane_crab,srd_no_swept,0,1,1.392,0.840068,0.239231,0.292745,0.185717,20,0.00081343,0,0.352688,0.531514,0.173861,0.506943,0.457560,0.556326,0.333174,0.448343,0.218006,0.034668,0.039119,0.066064,0.176875
crane_crab,srd_no_swept,0,25,27.377,0.595248,0.370269,0.432316,0.308222,20,0.00003567,1,0.175316,0.276803,0.073828,0.741817,0.666013,0.817620,0.441480,0.551982,0.330977,0.017985,0.016481,0.043959,0.137216
crane_crab,srd_no_swept,0,50,194.777,0.475280,0.474578,0.515488,0.433668,23,0.00035350,2,0.139317,0.227096,0.051539,0.817143,0.735828,0.898458,0.544286,0.632554,0.456018,0.014555,0.011226,0.035742,0.109712
crane_crab,srd_no_swept,0,75,225.164,0.410680,0.544846,0.576666,0.513025,23,0.00034198,3,0.130862,0.214100,0.047624,0.842208,0.765814,0.918602,0.618794,0.700130,0.537458,0.013795,0.010602,0.030761,0.093854
