pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
acm_scf,srd_importance,1150,4340.671,0.177343,0.603990,0.363597,0.844383,20,0.00000237,0,0.047526,0.023868,0.071184,0.933396,0.939750,0.927041,0.638382,0.372275,0.904490,0.008630,0.009850,0.623282,0.085861,0.050000,0,0,0,0,0
acm_scf,srd_importance,1175,4365.249,0.172505,0.605209,0.361270,0.849149,20,0.00000114,0,0.043426,0.021872,0.064980,0.938515,0.944067,0.932963,0.636749,0.369172,0.904327,0.008252,0.009021,0.626151,0.086162,0.050000,0,0,0,0,0
acm_scf,srd_importance,1200,4524.056,0.170535,0.610188,0.367416,0.852959,20,0.00000076,0,0.043344,0.021872,0.064816,0.939170,0.944951,0.933389,0.641849,0.375453,0.908245,0.008282,0.008826,0.620215,0.082898,0.050000,0,0,0,0,0
acm_scf,srd_importance,1225,4548.763,0.169869,0.605270,0.366342,0.844198,20,0.00000021,0,0.041242,0.023055,0.059429,0.939872,0.942051,0.937693,0.634577,0.374788,0.894367,0.008326,0.008212,0.620631,0.095854,0.050000,0,0,0,0,0
acm_scf,srd_importance,1250,4708.110,0.166915,0.612496,0.373561,0.851430,19,0.00000085,0,0.041121,0.020690,0.061551,0.942386,0.948529,0.936242,0.642563,0.381290,0.903837,0.007847,0.008510,0.614342,0.086259,0.050000,0,0,1,0,0
acm_scf,srd_importance,1275,4732.141,0.160130,0.613083,0.376860,0.849307,19,0.00000205,0,0.038811,0.018030,0.059592,0.946504,0.955114,0.937893,0.641787,0.383655,0.899918,0.006874,0.007849,0.612241,0.090905,0.050000,0,0,1,0,0
acm_scf,srd_importance,1300,4889.070,0.157768,0.616684,0.379095,0.854273,19,0.00000845,0,0.036890,0.017291,0.056490,0.949092,0.957088,0.941096,0.644090,0.385650,0.902531,0.006462,0.007871,0.609629,0.088642,0.050000,0,0,1,0,0
acm_scf,srd_importance,1325,4913.699,0.160871,0.615585,0.379045,0.852126,19,0.00000253,0,0.039159,0.018399,0.059918,0.946145,0.954504,0.937786,0.644602,0.386019,0.903184,0.006786,0.008299,0.609794,0.087186,0.050000,0,0,1,0,0
acm_scf,srd_importance,1350,5071.752,0.157241,0.615778,0.374546,0.857010,19,0.00000020,0,0.036119,0.017217,0.055020,0.949701,0.956764,0.942638,0.642579,0.380995,0.904163,0.006459,0.007654,0.614698,0.086764,0.050000,0,0,1,0,0
acm_scf,srd_importance,1375,5096.390,0.157791,0.617212,0.376044,0.858381,19,0.00000287,0,0.036370,0.017882,0.054857,0.949122,0.955367,0.942877,0.644119,0.382768,0.905469,0.006615,0.007691,0.612756,0.086571,0.050000,0,0,1,0,0
acm_scf,srd_importance,1400,5254.431,0.156098,0.615137,0.375981,0.854292,19,0.00000122,0,0.035994,0.016478,0.055510,0.950337,0.958665,0.942009,0.641946,0.382177,0.901714,0.006077,0.007735,0.613150,0.089566,0.050000,0,0,1,0,0
acm_scf,srd_importance,1425,5278.750,0.156732,0.614849,0.378490,0.851208,19,0.00000151,0,0.038622,0.016183,0.061061,0.948149,0.959624,0.936675,0.643900,0.384615,0.903184,0.005934,0.008129,0.611171,0.088194,0.050000,0,0,1,0,0
acm_scf,srd_importance,1450,5434.860,0.154827,0.618654,0.383714,0.853595,19,0.00000156,0,0.036865,0.015444,0.058286,0.950632,0.961875,0.939389,0.646494,0.389640,0.903347,0.005647,0.008134,0.606136,0.088268,0.050000,0,0,1,0,0
acm_scf,srd_importance,1475,5458.990,0.152999,0.618853,0.386448,0.851258,19,0.00000243,0,0.036155,0.014188,0.058122,0.952225,0.965066,0.939384,0.646333,0.391931,0.900735,0.005274,0.008087,0.604021,0.090421,0.050000,0,0,1,0,0
acm_scf,srd_importance,1500,5616.287,0.153060,0.615610,0.384711,0.846510,19,0.00000527,0,0.035636,0.013966,0.057306,0.952630,0.965435,0.939825,0.642552,0.390083,0.895020,0.005260,0.007886,0.605598,0.096133,0.050000,0,0,1,0,0
acm_scf,srd_importance,1525,5640.037,0.151452,0.618197,0.388148,0.848246,19,0.00000208,0,0.035117,0.013744,0.056490,0.953476,0.966249,0.940703,0.644823,0.393483,0.896163,0.005145,0.007771,0.602095,0.095244,0.050000,0,0,1,0,0
acm_scf,srd_importance,1550,5793.344,0.149223,0.622808,0.394911,0.850705,19,0.00000208,0,0.033900,0.013596,0.054204,0.955077,0.967149,0.943004,0.648549,0.400281,0.896816,0.005081,0.007569,0.595372,0.094117,0.050000,0,0,1,0,0
acm_scf,srd_importance,1575,5817.498,0.149082,0.623641,0.403295,0.843987,19,0.00000127,0,0.034227,0.013596,0.054857,0.954884,0.967810,0.941959,0.649532,0.408779,0.890286,0.005113,0.007601,0.586926,0.099489,0.050000,0,0,1,0,0
acm_scf,srd_importance,1600,5970.874,0.150190,0.626353,0.409545,0.843161,19,0.00000532,0,0.035910,0.014188,0.057633,0.953133,0.966971,0.939295,0.653555,0.415355,0.891755,0.005205,0.007982,0.580369,0.099017,0.050000,0,0,1,0,0
acm_scf,srd_importance,1625,5994.659,0.148461,0.631333,0.419644,0.843022,19,0.00000000,0,0.036075,0.013375,0.058776,0.953863,0.969508,0.938219,0.658914,0.425257,0.892571,0.004957,0.008164,0.570986,0.097847,0.050000,0,0,1,0,0
acm_scf,srd_importance,1650,6147.639,0.149924,0.634410,0.434922,0.833897,19,0.00000000,0,0.037758,0.013966,0.061551,0.952146,0.969303,0.934989,0.663110,0.440996,0.885224,0.005141,0.008536,0.554821,0.106968,0.050000,0,0,1,0,0
acm_scf,srd_importance,1675,6170.696,0.148069,0.639048,0.438224,0.839871,19,0.00000021,0,0.037566,0.013744,0.061388,0.952781,0.969990,0.935572,0.667838,0.444247,0.891429,0.005093,0.008503,0.551396,0.099366,0.050000,0,0,1,0,0
acm_scf,srd_importance,1700,6321.191,0.144322,0.639674,0.445166,0.834181,19,0.00000063,0,0.035737,0.012045,0.059429,0.955477,0.973962,0.936992,0.667142,0.450528,0.883755,0.004489,0.008239,0.544772,0.106296,0.050000,0,0,1,0,0
acm_scf,srd_importance,1725,6344.559,0.142947,0.644533,0.451187,0.837879,19,0.00000000,0,0.035700,0.011971,0.059429,0.955852,0.974452,0.937252,0.672131,0.456588,0.887673,0.004526,0.008146,0.539047,0.103735,0.050000,0,0,1,0,0
acm_scf,srd_importance,1750,6493.634,0.144054,0.645115,0.452355,0.837875,19,0.00000020,0,0.036189,0.011971,0.060408,0.955427,0.974516,0.936339,0.673130,0.457770,0.888490,0.004492,0.008476,0.537902,0.103507,0.050000,0,0,1,0,0
acm_scf,srd_importance,1775,6516.748,0.144092,0.639867,0.451128,0.828607,19,0.00000000,0,0.035766,0.012266,0.059265,0.955295,0.973842,0.936749,0.667188,0.456661,0.877714,0.004492,0.008174,0.538944,0.112400,0.050000,0,0,1,0,0
acm_scf,srd_importance,1800,6668.177,0.143945,0.636866,0.453104,0.820627,19,0.00000000,0,0.036903,0.011601,0.062204,0.954353,0.975314,0.933392,0.665017,0.458361,0.871673,0.004367,0.008126,0.537052,0.118760,0.050000,0,0,1,0,0
acm_scf,srd_importance,1825,6691.315,0.143545,0.641352,0.454459,0.828245,19,0.00000061,0,0.035307,0.011675,0.058939,0.956133,0.975235,0.937031,0.668413,0.459765,0.877061,0.004373,0.008203,0.535590,0.114623,0.050000,0,0,1,0,0
acm_scf,srd_importance,1850,6842.066,0.143943,0.639974,0.456492,0.823457,19,0.00000005,0,0.036057,0.011380,0.060735,0.955466,0.975945,0.934988,0.667578,0.461686,0.873469,0.004200,0.008418,0.534032,0.117786,0.050000,0,0,1,0,0
acm_scf,srd_importance,1875,6865.091,0.143491,0.640661,0.455315,0.826006,19,0.00000011,0,0.035247,0.012045,0.058449,0.955932,0.974527,0.937336,0.667543,0.460800,0.874286,0.004432,0.008054,0.534890,0.117822,0.050000,0,0,1,0,0
acm_scf,srd_importance,1900,7017.741,0.141773,0.643381,0.458525,0.828236,19,0.00000004,0,0.034032,0.011084,0.056980,0.957770,0.976650,0.938890,0.669518,0.463607,0.875429,0.004196,0.008033,0.532181,0.116150,0.050000,0,0,1,0,0
acm_scf,srd_importance,1925,7040.901,0.142879,0.641621,0.458397,0.824846,19,0.00000000,0,0.034743,0.011527,0.057959,0.956731,0.975742,0.937719,0.668167,0.463681,0.872653,0.004310,0.008068,0.532307,0.119397,0.050000,0,0,1,0,0
acm_scf,srd_importance,1950,7191.439,0.141505,0.643336,0.459779,0.826893,19,0.00000000,0,0.033853,0.011380,0.056327,0.957767,0.976113,0.939421,0.669240,0.465011,0.873469,0.004222,0.007932,0.530860,0.117942,0.050000,0,0,1,0,0
acm_scf,srd_importance,1975,7214.548,0.138624,0.647959,0.462534,0.833385,19,0.00000326,0,0.033068,0.010788,0.055347,0.959121,0.977445,0.940796,0.673517,0.467524,0.879510,0.003945,0.007765,0.527844,0.114020,0.050000,0,0,1,0,0
acm_scf,srd_importance,2000,7365.973,0.137907,0.650427,0.463696,0.837159,19,0.00000058,0,0.032168,0.011601,0.052735,0.959703,0.975865,0.943541,0.675191,0.469076,0.881306,0.004273,0.007414,0.526423,0.110929,0.050000,0,0,1,0,0
acm_scf,srd_importance,2025,7389.142,0.134166,0.651360,0.463293,0.839427,19,0.00000002,0,0.029936,0.010567,0.049306,0.962459,0.977929,0.946990,0.674503,0.468189,0.880816,0.003902,0.006856,0.527174,0.112461,0.050000,0,0,1,0,0
acm_scf,srd_importance,2050,7541.389,0.135372,0.648009,0.462219,0.833800,19,0.00000020,0,0.030150,0.011158,0.049143,0.961747,0.976683,0.946810,0.671076,0.467376,0.874776,0.004105,0.006754,0.527775,0.117479,0.050000,0,0,1,0,0
acm_scf,srd_importance,2075,7564.527,0.135036,0.648537,0.461432,0.835642,19,0.00000031,0,0.029810,0.010641,0.048980,0.962386,0.977692,0.947081,0.671456,0.466342,0.876571,0.003925,0.006875,0.528920,0.115753,0.050000,0,0,1,0,0
acm_scf,srd_importance,2100,7715.827,0.134359,0.649581,0.460111,0.839052,19,0.00000012,0,0.029155,0.011453,0.046857,0.962668,0.975980,0.949356,0.671874,0.465381,0.878367,0.004196,0.006481,0.529771,0.113877,0.050000,0,0,1,0,0
acm_scf,srd_importance,2125,7738.906,0.131356,0.652523,0.459554,0.845492,19,0.00000051,0,0.027085,0.011232,0.042939,0.964984,0.976401,0.953566,0.673256,0.464716,0.881796,0.004099,0.005977,0.530638,0.110214,0.050000,0,0,1,0,0
acm_scf,srd_importance,2150,7889.111,0.132371,0.653610,0.461786,0.845433,19,0.00000007,0,0.028510,0.011306,0.045714,0.963599,0.976363,0.950834,0.675544,0.467007,0.884082,0.004136,0.006328,0.528340,0.107522,0.050000,0,0,1,0,0
acm_scf,srd_importance,2175,7912.117,0.132839,0.650162,0.461156,0.839168,19,0.00000855,0,0.027828,0.011084,0.044571,0.964197,0.976780,0.951613,0.671420,0.466268,0.876571,0.004092,0.006204,0.528942,0.115702,0.050000,0,0,1,0,0
acm_scf,srd_importance,2200,8063.367,0.133476,0.652352,0.460397,0.844306,19,0.00000560,0,0.028918,0.011306,0.046531,0.963134,0.976294,0.949974,0.674597,0.465603,0.883592,0.004138,0.006514,0.529528,0.108405,0.050000,0,0,1,0,0
acm_scf,srd_importance,2225,8086.601,0.134878,0.649877,0.461229,0.838525,19,0.00000000,0,0.032318,0.011084,0.053551,0.959815,0.976784,0.942847,0.674885,0.466342,0.883429,0.004100,0.006869,0.529429,0.108654,0.050000,0,0,1,0,0
acm_scf,srd_importance,2250,8238.983,0.134102,0.651958,0.462196,0.841720,19,0.00000000,0,0.029764,0.011527,0.048000,0.962165,0.975937,0.948394,0.674823,0.467524,0.882122,0.004206,0.006602,0.528065,0.109512,0.050000,0,0,1,0,0
acm_scf,srd_importance,2275,8262.211,0.133266,0.652419,0.461904,0.842935,19,0.00000000,0,0.028621,0.011527,0.045714,0.963309,0.975922,0.950696,0.674349,0.467228,0.881469,0.004244,0.006346,0.528215,0.110167,0.050000,0,0,1,0,0
acm_scf,srd_importance,2300,8415.326,0.131783,0.652998,0.462055,0.843941,19,0.00000000,0,0.027878,0.011675,0.044082,0.963994,0.975632,0.952356,0.674296,0.467450,0.881143,0.004200,0.006050,0.527621,0.110799,0.050000,0,0,1,0,0
acm_scf,srd_importance,2325,8438.478,0.131673,0.656382,0.465614,0.847151,19,0.00000000,0,0.028399,0.011084,0.045714,0.963963,0.976997,0.950929,0.678326,0.470775,0.885878,0.004100,0.006331,0.525093,0.106701,0.050000,0,0,1,0,0
acm_scf,srd_importance,2350,8591.605,0.131409,0.657169,0.467286,0.847053,19,0.00000000,0,0.028986,0.010788,0.047184,0.963581,0.977669,0.949493,0.679674,0.472327,0.887020,0.004032,0.006434,0.522950,0.105789,0.050000,0,0,1,0,0
acm_scf,srd_importance,2375,8614.965,0.131418,0.655668,0.468211,0.843125,19,0.00000000,0,0.028028,0.011158,0.044898,0.964241,0.976975,0.951508,0.677207,0.473435,0.880980,0.004110,0.006210,0.521784,0.111699,0.050000,0,0,1,0,0
acm_scf,srd_importance,2400,8767.004,0.134008,0.657490,0.469377,0.845603,19,0.00000700,0,0.030623,0.012266,0.048980,0.961252,0.974833,0.947671,0.681078,0.475135,0.887020,0.004324,0.006826,0.520249,0.105628,0.050000,0,0,1,0,0
acm_scf,srd_importance,2425,8790.350,0.139470,0.650239,0.468533,0.831946,19,0.00000014,0,0.034938,0.010936,0.058939,0.957363,0.977432,0.937294,0.677318,0.473657,0.880980,0.004053,0.008121,0.521972,0.111231,0.050000,0,0,1,0,0
acm_scf,srd_importance,2450,8942.012,0.136077,0.653741,0.469677,0.837804,19,0.00000001,0,0.032102,0.011306,0.052898,0.960089,0.976751,0.943426,0.678555,0.474987,0.882122,0.004189,0.007307,0.520711,0.109298,0.050000,0,0,1,0,0
acm_scf,srd_importance,2475,8965.452,0.135459,0.655154,0.470352,0.839957,19,0.00000062,0,0.033239,0.010641,0.055837,0.959437,0.978106,0.940769,0.681107,0.475357,0.886857,0.003859,0.007650,0.520009,0.105065,0.050000,0,0,1,0,0
acm_scf,srd_importance,2500,9117.076,0.137816,0.651929,0.470601,0.833256,19,0.00000000,0,0.036393,0.010419,0.062367,0.956371,0.978558,0.934183,0.680364,0.475504,0.885224,0.003819,0.008162,0.520145,0.107125,0.050000,0,0,1,0,0
acm_scf,srd_importance,2525,9140.832,0.135072,0.654156,0.469973,0.838340,19,0.00000026,0,0.032282,0.010197,0.054367,0.960515,0.978973,0.942057,0.679342,0.474765,0.883918,0.003745,0.007530,0.521127,0.108575,0.050000,0,0,1,0,0
acm_scf,srd_importance,2550,9293.907,0.134689,0.654739,0.470519,0.838959,19,0.00000000,0,0.032245,0.010123,0.054367,0.960621,0.979144,0.942097,0.679927,0.475283,0.884571,0.003703,0.007515,0.520639,0.108118,0.050000,0,0,1,0,0
acm_scf,srd_importance,2575,9317.515,0.134084,0.654931,0.469422,0.840440,19,0.00000000,0,0.031511,0.010123,0.052898,0.961345,0.979097,0.943593,0.679536,0.474174,0.884898,0.003712,0.007345,0.521411,0.108027,0.050000,0,0,1,0,0
acm_scf,srd_importance,2600,9468.079,0.132786,0.654057,0.468101,0.840012,19,0.00000000,0,0.030539,0.009976,0.051102,0.962312,0.979336,0.945289,0.677855,0.472770,0.882939,0.003622,0.007069,0.522617,0.109038,0.050000,0,0,1,0,0
acm_scf,srd_importance,2625,9491.671,0.134939,0.653542,0.471401,0.835682,19,0.00000000,0,0.032238,0.010271,0.054204,0.960464,0.978888,0.942039,0.678611,0.476243,0.880980,0.003731,0.007470,0.519720,0.111422,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,1,1.564,0.501660,0.192255,0.199074,0.185437,20,0.00000000,0,0.426054,0.113227,0.738881,0.482833,0.661848,0.303819,0.272034,0.221614,0.322453,0.026481,0.043483,0.773261,0.666712,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,25,27.128,0.302342,0.276379,0.204761,0.347997,20,0.00000000,0,0.166056,0.051984,0.280129,0.709764,0.805588,0.613940,0.330443,0.215406,0.445481,0.012061,0.015999,0.778469,0.540781,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,50,193.763,0.265105,0.344208,0.238712,0.449704,20,0.00000509,1,0.130530,0.048721,0.212339,0.778392,0.837087,0.719697,0.397768,0.250342,0.545194,0.011421,0.012257,0.743110,0.443289,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,75,219.732,0.243542,0.384572,0.275320,0.493823,20,0.00000434,2,0.117328,0.044197,0.190459,0.811025,0.866751,0.755300,0.437682,0.287488,0.587877,0.010345,0.010946,0.706433,0.398189,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,100,385.638,0.216351,0.431716,0.310080,0.553352,20,0.00000244,2,0.090178,0.040829,0.139527,0.853258,0.887699,0.818817,0.476650,0.322740,0.630560,0.009480,0.007926,0.671232,0.358331,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,125,411.364,0.204681,0.474329,0.355268,0.593389,20,0.00000861,2,0.096453,0.042618,0.150287,0.858184,0.896815,0.819552,0.526489,0.370409,0.682568,0.009955,0.007925,0.623207,0.305573,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,150,580.286,0.193055,0.505697,0.399271,0.612123,20,0.00000755,2,0.091012,0.039987,0.142037,0.871645,0.912159,0.831130,0.557152,0.415237,0.699067,0.009230,0.007920,0.578134,0.288752,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,175,605.831,0.181991,0.545333,0.477346,0.613321,20,0.00000958,2,0.088406,0.040514,0.136298,0.880501,0.924584,0.836418,0.596800,0.496685,0.696915,0.009367,0.007641,0.497759,0.292543,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,200,771.799,0.173960,0.583103,0.557966,0.608241,20,0.00001440,3,0.087285,0.042934,0.131636,0.885374,0.931290,0.839458,0.635114,0.581921,0.688307,0.010020,0.007620,0.412256,0.298898,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,225,797.089,0.167955,0.605487,0.597403,0.613571,20,0.00001467,3,0.085573,0.045249,0.125897,0.889141,0.932432,0.845850,0.657626,0.624434,0.690818,0.010453,0.007136,0.369797,0.298945,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,250,964.265,0.169997,0.620981,0.629008,0.612955,20,0.00000480,2,0.088780,0.053457,0.124103,0.886362,0.925349,0.847375,0.675829,0.662633,0.689024,0.012553,0.006612,0.331787,0.301563,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,275,989.866,0.162626,0.623510,0.643860,0.603159,20,0.00001730,2,0.080779,0.048932,0.112626,0.894368,0.932442,0.856293,0.673228,0.675366,0.671090,0.011390,0.005947,0.318932,0.318765,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,300,1155.837,0.163102,0.620196,0.649734,0.590658,20,0.00001789,1,0.077003,0.048195,0.105811,0.897248,0.933911,0.860586,0.667102,0.681048,0.653156,0.011203,0.005953,0.312584,0.334435,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,325,1181.473,0.161732,0.624342,0.667002,0.581682,20,0.00002862,2,0.075812,0.047248,0.104376,0.898438,0.936645,0.860231,0.670456,0.698516,0.642396,0.010835,0.006253,0.295771,0.343282,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,350,1349.297,0.159402,0.629560,0.670560,0.588560,20,0.00000211,1,0.074401,0.045144,0.103659,0.900932,0.939484,0.862381,0.675200,0.700831,0.649570,0.010592,0.006166,0.293139,0.339536,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,375,1375.346,0.160097,0.632489,0.681511,0.583466,20,0.00001392,0,0.084076,0.044407,0.123745,0.891254,0.941275,0.841233,0.683721,0.711775,0.655667,0.010334,0.007181,0.282048,0.331466,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,400,1541.555,0.158028,0.636308,0.685472,0.587144,20,0.00001499,0,0.083052,0.044512,0.121593,0.892804,0.941469,0.844138,0.687261,0.715984,0.658537,0.010340,0.006921,0.277442,0.328998,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,425,1566.822,0.152919,0.650974,0.706399,0.595548,20,0.00000872,2,0.085333,0.042618,0.128049,0.892605,0.945300,0.839910,0.704156,0.736504,0.671808,0.009893,0.007239,0.257388,0.315748,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,450,1731.600,0.149551,0.652787,0.706912,0.598661,20,0.00002261,0,0.082478,0.039777,0.125179,0.895975,0.948662,0.843287,0.704316,0.735031,0.673601,0.009234,0.007092,0.258741,0.315427,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,475,1756.851,0.145164,0.658089,0.709036,0.607143,20,0.00000873,1,0.085689,0.036515,0.134864,0.894487,0.952667,0.836308,0.711975,0.734926,0.689024,0.008517,0.007266,0.257951,0.301473,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,500,1922.526,0.127093,0.662421,0.708793,0.616049,20,0.00005017,0,0.071393,0.020836,0.121951,0.911016,0.972010,0.850022,0.707369,0.723561,0.691176,0.004796,0.006495,0.270651,0.299790,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,525,1947.834,0.128300,0.652864,0.690540,0.615188,20,0.00001326,0,0.070417,0.016732,0.124103,0.912284,0.976724,0.847845,0.696815,0.702094,0.691535,0.003898,0.007055,0.291732,0.298548,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,550,2112.980,0.130176,0.647545,0.685897,0.609192,20,0.00003873,0,0.074710,0.017784,0.131636,0.907413,0.975158,0.839668,0.693739,0.698095,0.689383,0.004105,0.007058,0.296003,0.301183,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,575,2138.414,0.136828,0.648979,0.691396,0.606563,20,0.00002347,0,0.084516,0.021256,0.147776,0.897840,0.970775,0.824904,0.701145,0.706093,0.696198,0.004850,0.008341,0.287745,0.293437,0.050000,0,0,0,0,0
teapot_droplets,srd_importance,600,2296.151,0.126186,0.655287,0.700373,0.610202,19,0.00001869,0,0.076897,0.014627,0.139168,0.906511,0.979832,0.833190,0.702870,0.710618,0.695122,0.003361,0.007521,0.283086,0.293967,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,625,2320.477,0.128355,0.660973,0.707557,0.614389,19,0.00002124,0,0.076589,0.016521,0.136657,0.906943,0.977546,0.836340,0.708798,0.719247,0.698350,0.003686,0.008007,0.275069,0.291930,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,650,2477.117,0.124661,0.664452,0.712211,0.616693,19,0.00007695,0,0.076560,0.014311,0.138809,0.907771,0.980574,0.834968,0.712350,0.722403,0.702296,0.003309,0.007808,0.271664,0.286360,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,675,2501.307,0.123952,0.670948,0.721456,0.620440,19,0.00000210,0,0.077667,0.014732,0.140603,0.907261,0.980273,0.834249,0.719880,0.732085,0.707676,0.003374,0.008028,0.262201,0.281906,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,700,2655.980,0.121978,0.676687,0.732814,0.620560,19,0.00001264,0,0.077163,0.013364,0.140961,0.908144,0.982322,0.833967,0.725321,0.742608,0.708034,0.003109,0.008275,0.251146,0.279028,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,725,2679.805,0.121619,0.681436,0.737715,0.625158,19,0.00000598,0,0.076391,0.015048,0.137733,0.909035,0.980300,0.837769,0.730039,0.748816,0.711263,0.003336,0.008252,0.244881,0.276140,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,750,2835.397,0.126285,0.678665,0.742611,0.614719,19,0.00000136,0,0.087352,0.014732,0.159971,0.898794,0.980825,0.816763,0.733304,0.753552,0.713056,0.003441,0.009469,0.240111,0.272832,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,775,2859.256,0.123119,0.681469,0.749455,0.613484,19,0.00000677,0,0.094611,0.013469,0.175753,0.893327,0.982576,0.804078,0.740428,0.759550,0.721306,0.003101,0.009366,0.235381,0.268512,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,800,3010.755,0.121159,0.684871,0.755280,0.614462,19,0.00001094,0,0.088538,0.011365,0.165710,0.898729,0.985340,0.812119,0.740074,0.763864,0.716284,0.002584,0.009457,0.231118,0.272013,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,825,3034.219,0.121627,0.686139,0.763608,0.608669,19,0.00001116,0,0.096220,0.009155,0.183286,0.892700,0.988259,0.797142,0.745414,0.770599,0.720230,0.002081,0.010396,0.223305,0.269298,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,850,3191.027,0.119967,0.691697,0.768199,0.615196,19,0.00001137,0,0.091311,0.011891,0.170732,0.896653,0.984933,0.808374,0.748782,0.777333,0.720230,0.002687,0.009649,0.217255,0.267691,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,875,3215.287,0.127657,0.687562,0.765345,0.609778,19,0.00001046,0,0.106233,0.016626,0.195839,0.883684,0.979078,0.788290,0.753633,0.778070,0.729197,0.003862,0.010461,0.215526,0.262224,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,900,3375.820,0.135321,0.685437,0.762165,0.608709,19,0.00007817,1,0.107567,0.020730,0.194405,0.881534,0.974045,0.789023,0.752505,0.777965,0.727044,0.004806,0.011234,0.215817,0.262854,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,925,3400.334,0.138659,0.683564,0.754790,0.612337,19,0.00000000,0,0.106547,0.026939,0.186155,0.881202,0.966413,0.795991,0.750725,0.775124,0.726327,0.006269,0.010471,0.218550,0.262599,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,950,3558.503,0.143285,0.685045,0.755857,0.614233,19,0.00000601,0,0.103733,0.033147,0.174319,0.882324,0.959281,0.805366,0.751108,0.780911,0.721306,0.007780,0.010099,0.212861,0.265722,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,975,3582.523,0.150346,0.684780,0.756226,0.613333,19,0.00002069,0,0.111553,0.039461,0.183644,0.875153,0.952199,0.798107,0.756018,0.786068,0.725968,0.009289,0.010463,0.208108,0.262255,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,1000,3738.779,0.158339,0.683847,0.750628,0.617067,19,0.00000327,0,0.114033,0.046933,0.181133,0.872295,0.943644,0.800946,0.757347,0.785857,0.728838,0.011087,0.010611,0.208030,0.258783,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,1025,3762.773,0.177345,0.670940,0.746336,0.595545,19,0.00000708,0,0.139584,0.055351,0.223816,0.849700,0.934340,0.765060,0.758242,0.787646,0.728838,0.013132,0.012926,0.206454,0.260183,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,1050,3919.614,0.173663,0.680496,0.744772,0.616219,19,0.00000279,0,0.125703,0.061665,0.189742,0.861029,0.927654,0.794403,0.761920,0.790698,0.733142,0.014438,0.011058,0.203820,0.253808,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,1075,3944.017,0.144229,0.704924,0.748226,0.661623,19,0.00000126,0,0.083443,0.052825,0.114060,0.901574,0.937156,0.865992,0.762419,0.787751,0.737088,0.012117,0.006655,0.206105,0.250850,0.050000,0,0,1,0,0
teapot_droplets,srd_importance,1100,4097.247,0.130353,0.714378,0.749622,0.679134,18,0.00000424,0,0.068621,0.043986,0.093257,0.917599,0.946785,0.888412,0.762531,0.782595,0.742468,0.010155,0.005430,0.211232,0.245975,0.050000,0,0,2,0,0
teapot_droplets,srd_importance,1125,4120.430,0.124149,0.717178,0.754815,0.679542,18,0.00000209,0,0.066983,0.038198,0.095768,0.919782,0.953521,0.886044,0.764134,0.783647,0.744620,0.008765,0.005544,0.209646,0.242879,0.050000,0,0,2,0,0
