pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count
sun_moon,penalty,600,2870.817,0.207671,0.845341,0.774465,0.916218,24,0.00004039,2,0.048254,0.079732,0.016776,0.947631,0.912951,0.982311,0.883901,0.836214,0.931588,0.017966,0.003194,0.044788,0.013846,0.010000
sun_moon,penalty,625,2902.773,0.206412,0.846559,0.776043,0.917075,24,0.00011643,4,0.049152,0.079624,0.018679,0.946805,0.913212,0.980397,0.886020,0.837835,0.934206,0.017747,0.003634,0.044322,0.013765,0.010000
sun_moon,penalty,650,3105.412,0.208493,0.846246,0.775855,0.916638,24,0.00005843,3,0.050314,0.080164,0.020464,0.945643,0.912696,0.978591,0.886723,0.838051,0.935396,0.018089,0.004017,0.044581,0.013850,0.010000
sun_moon,penalty,675,3137.434,0.203813,0.848602,0.781237,0.915967,24,0.00015452,2,0.048224,0.075627,0.020821,0.947825,0.917433,0.978218,0.887679,0.840320,0.935039,0.017174,0.003931,0.043451,0.013898,0.010000
sun_moon,penalty,700,3339.134,0.206670,0.846290,0.777377,0.915203,24,0.00004994,2,0.050586,0.078328,0.022844,0.945362,0.914545,0.976179,0.887188,0.838267,0.936109,0.017503,0.004302,0.043951,0.014025,0.010000
sun_moon,penalty,725,3370.909,0.200703,0.851339,0.783385,0.919293,24,0.00005677,2,0.049948,0.076815,0.023081,0.946293,0.916539,0.976046,0.892036,0.843561,0.940512,0.017046,0.004440,0.042768,0.013377,0.010000
sun_moon,penalty,750,3575.038,0.197699,0.853390,0.781539,0.925241,24,0.00003897,1,0.049473,0.075627,0.023319,0.946713,0.917463,0.975963,0.893731,0.840644,0.946817,0.016816,0.004463,0.043050,0.012200,0.010000
sun_moon,penalty,775,3607.374,0.194085,0.855858,0.782286,0.929430,24,0.00012511,1,0.047915,0.075843,0.019988,0.948342,0.917334,0.979351,0.894812,0.841616,0.948007,0.016862,0.003854,0.042844,0.011464,0.010000
sun_moon,penalty,800,3810.300,0.198468,0.851474,0.780694,0.922253,24,0.00005670,1,0.048343,0.074438,0.022249,0.947718,0.918490,0.976945,0.890790,0.838807,0.942772,0.016497,0.004143,0.043124,0.012699,0.010000
sun_moon,penalty,825,3842.359,0.179961,0.864277,0.788968,0.939586,24,0.00018847,2,0.041798,0.067416,0.016181,0.954609,0.925882,0.983335,0.898473,0.842156,0.954789,0.014935,0.003012,0.041264,0.009705,0.010000
sun_moon,penalty,850,4045.131,0.183581,0.861130,0.789292,0.932968,24,0.00010239,3,0.043027,0.065471,0.020583,0.953306,0.927771,0.978841,0.896570,0.840968,0.952171,0.014600,0.003863,0.041133,0.010805,0.010000
sun_moon,penalty,875,4076.803,0.176952,0.865779,0.791113,0.940445,24,0.00024589,4,0.039901,0.064931,0.014872,0.956550,0.928444,0.984657,0.898456,0.842481,0.954432,0.014439,0.002729,0.040755,0.009588,0.010000
sun_moon,penalty,900,4279.363,0.180498,0.864349,0.788761,0.939937,24,0.00025740,3,0.042555,0.068928,0.016181,0.953883,0.924425,0.983341,0.899137,0.843129,0.955146,0.015247,0.003007,0.041347,0.009632,0.010000
sun_moon,penalty,925,4311.160,0.177820,0.865490,0.791405,0.939575,24,0.00032884,3,0.039971,0.065903,0.014039,0.956507,0.927536,0.985479,0.898164,0.843561,0.952766,0.014573,0.002720,0.040653,0.009897,0.010000
sun_moon,penalty,950,4513.375,0.179944,0.864022,0.789681,0.938363,24,0.00026679,3,0.042604,0.067956,0.017252,0.953839,0.925430,0.982248,0.898948,0.843345,0.954551,0.014840,0.003241,0.040935,0.009944,0.010000
sun_moon,penalty,975,4544.952,0.171971,0.869642,0.792380,0.946904,24,0.00035034,3,0.038408,0.066227,0.010589,0.958182,0.927309,0.989056,0.900894,0.844857,0.956930,0.014592,0.002007,0.040359,0.008583,0.010000
sun_moon,penalty,1000,4747.830,0.176732,0.868041,0.789675,0.946408,24,0.00024750,2,0.040817,0.071521,0.010113,0.955797,0.922063,0.989532,0.901066,0.846154,0.955979,0.015878,0.001888,0.041306,0.008664,0.010000
sun_moon,penalty,1025,4779.905,0.173670,0.866485,0.792098,0.940871,24,0.00020739,3,0.035916,0.063742,0.008090,0.960606,0.929670,0.991542,0.895536,0.842589,0.948483,0.014223,0.001349,0.040634,0.009421,0.010000
sun_moon,penalty,1050,4983.899,0.166297,0.869200,0.797816,0.940585,24,0.00019945,2,0.031896,0.058557,0.005235,0.964827,0.935160,0.994494,0.895021,0.844533,0.945509,0.012548,0.000922,0.038923,0.009728,0.010000
sun_moon,penalty,1075,5015.577,0.162484,0.871100,0.801308,0.940891,24,0.00029928,3,0.031734,0.057044,0.006425,0.965082,0.936902,0.993261,0.896977,0.847018,0.946936,0.012220,0.001037,0.038094,0.009369,0.010000
sun_moon,penalty,1100,5215.116,0.164349,0.870378,0.801513,0.939243,23,0.00032318,3,0.031524,0.056504,0.006544,0.965287,0.937448,0.993126,0.896096,0.846802,0.945390,0.012400,0.001032,0.038360,0.009631,0.010000
sun_moon,penalty,1125,5245.547,0.162278,0.871785,0.805715,0.937855,23,0.00039222,2,0.030000,0.054883,0.005116,0.966973,0.939343,0.994602,0.896294,0.849935,0.942653,0.012085,0.000835,0.037599,0.009942,0.010000
sun_moon,penalty,1150,5444.627,0.154646,0.878089,0.815552,0.940627,23,0.00047426,2,0.029552,0.053155,0.005949,0.967736,0.941720,0.993752,0.902562,0.858902,0.946222,0.011707,0.001054,0.035600,0.009457,0.010000
sun_moon,penalty,1175,5475.405,0.143628,0.886037,0.829487,0.942587,23,0.00060802,2,0.027878,0.048617,0.007139,0.969801,0.947065,0.992536,0.909565,0.869814,0.949316,0.010711,0.001180,0.032670,0.009118,0.010000
sun_moon,penalty,1200,5670.999,0.136513,0.892417,0.845584,0.939251,23,0.00072010,1,0.028072,0.049481,0.006663,0.970094,0.947186,0.993003,0.916466,0.887424,0.945509,0.010842,0.001330,0.029399,0.009851,0.010000
sun_moon,penalty,1225,5701.934,0.137612,0.892641,0.847031,0.938251,23,0.00091815,1,0.030640,0.051642,0.009637,0.967566,0.945202,0.989929,0.919033,0.890774,0.947293,0.011278,0.001771,0.029138,0.009994,0.010000
sun_moon,penalty,1250,5901.852,0.142389,0.892234,0.843027,0.941440,23,0.00104610,1,0.034171,0.060609,0.007733,0.964216,0.936517,0.991914,0.921422,0.894123,0.948721,0.013336,0.001506,0.030263,0.009535,0.010000
sun_moon,penalty,1275,5932.912,0.140427,0.895068,0.851288,0.938848,23,0.00081277,1,0.037397,0.065039,0.009756,0.961440,0.933066,0.989814,0.927331,0.906655,0.948007,0.014375,0.001865,0.028609,0.009890,0.010000
sun_moon,penalty,1300,6129.868,0.131358,0.902053,0.857128,0.946977,23,0.00056407,1,0.034971,0.062446,0.007496,0.964016,0.935828,0.992205,0.932364,0.910653,0.954075,0.013840,0.001438,0.027522,0.008494,0.010000
sun_moon,penalty,1325,6160.800,0.130289,0.902646,0.857390,0.947902,23,0.00045418,1,0.035761,0.062122,0.009399,0.963206,0.936139,0.990272,0.933732,0.910653,0.956811,0.013692,0.001691,0.027419,0.008214,0.010000
sun_moon,penalty,1350,6357.142,0.132304,0.901560,0.854186,0.948935,23,0.00045826,2,0.035356,0.059529,0.011184,0.963382,0.938284,0.988479,0.932291,0.905035,0.959548,0.013300,0.002085,0.028169,0.008133,0.010000
sun_moon,penalty,1375,6388.149,0.133449,0.901850,0.853405,0.950294,23,0.00035316,0,0.036875,0.061258,0.012493,0.961915,0.936648,0.987183,0.933924,0.905683,0.962165,0.013673,0.002468,0.028361,0.007969,0.010000
sun_moon,penalty,1400,6588.053,0.127811,0.905079,0.852875,0.957283,23,0.00055767,0,0.032555,0.059637,0.005473,0.966221,0.938096,0.994346,0.933130,0.903738,0.962522,0.013363,0.001033,0.028492,0.006784,0.010000
sun_moon,penalty,1425,6619.481,0.124367,0.908255,0.855934,0.960576,23,0.00033576,2,0.033804,0.059637,0.007971,0.965069,0.938303,0.991834,0.937606,0.906979,0.968233,0.013195,0.001578,0.027744,0.006247,0.010000
sun_moon,penalty,1450,6820.565,0.122845,0.909365,0.857055,0.961675,23,0.00029840,1,0.034280,0.059637,0.008923,0.964633,0.938379,0.990887,0.939212,0.908168,0.970256,0.013220,0.001661,0.027455,0.005983,0.010000
sun_moon,penalty,1475,6851.762,0.119503,0.912505,0.860995,0.964016,23,0.00030907,1,0.033124,0.057800,0.008447,0.965855,0.940323,0.991386,0.941460,0.910761,0.972159,0.012983,0.001661,0.026830,0.005610,0.010000
sun_moon,penalty,1500,7051.484,0.119318,0.913316,0.859694,0.966938,23,0.00039042,2,0.033194,0.058773,0.007615,0.965796,0.939347,0.992245,0.942261,0.910220,0.974301,0.013203,0.001533,0.027093,0.005221,0.010000
sun_moon,penalty,1525,7082.779,0.119531,0.912804,0.860779,0.964829,23,0.00037614,1,0.032513,0.056936,0.008090,0.966427,0.941104,0.991751,0.941212,0.909788,0.972635,0.012899,0.001565,0.026982,0.005542,0.010000
sun_moon,penalty,1550,7283.314,0.118336,0.912038,0.863627,0.960449,23,0.00031345,1,0.031092,0.054451,0.007733,0.967827,0.943580,0.992073,0.939264,0.910653,0.967876,0.012250,0.001466,0.026300,0.006215,0.010000
sun_moon,penalty,1575,7314.698,0.119234,0.910105,0.863371,0.956840,23,0.00032630,2,0.031093,0.053263,0.008923,0.967755,0.944669,0.990841,0.937367,0.909356,0.965378,0.011839,0.001646,0.026151,0.006775,0.010000
sun_moon,penalty,1600,7517.423,0.118825,0.910857,0.864457,0.957256,23,0.00033850,1,0.030277,0.052939,0.007615,0.968602,0.945036,0.992167,0.937383,0.910220,0.964545,0.011862,0.001483,0.026032,0.006825,0.010000
sun_moon,penalty,1625,7548.616,0.116665,0.911098,0.866824,0.955372,23,0.00036003,1,0.029148,0.050562,0.007733,0.969715,0.947398,0.992031,0.936706,0.910653,0.962760,0.011167,0.001530,0.025355,0.007101,0.010000
sun_moon,penalty,1650,7749.104,0.115977,0.912287,0.867071,0.957502,23,0.00034424,1,0.029369,0.050886,0.007852,0.969518,0.947108,0.991929,0.938107,0.911193,0.965021,0.011296,0.001456,0.025447,0.006756,0.010000
sun_moon,penalty,1675,7780.306,0.118301,0.909949,0.869243,0.950655,23,0.00039502,1,0.029423,0.050994,0.007852,0.969502,0.947133,0.991871,0.935845,0.913570,0.958120,0.011278,0.001609,0.024929,0.007969,0.010000
sun_moon,penalty,1700,7977.147,0.117895,0.908795,0.871024,0.946566,23,0.00042142,1,0.028007,0.049589,0.006425,0.970925,0.948548,0.993301,0.933433,0.914218,0.952647,0.010988,0.001311,0.024540,0.008511,0.010000
sun_moon,penalty,1725,8007.887,0.116990,0.911775,0.872688,0.950862,23,0.00036781,1,0.029342,0.051426,0.007258,0.969704,0.946928,0.992479,0.937665,0.917567,0.957763,0.011517,0.001419,0.024430,0.008013,0.010000
sun_moon,penalty,1750,8208.966,0.116716,0.910452,0.876106,0.944798,23,0.00035622,0,0.029299,0.049914,0.008685,0.969749,0.948529,0.990969,0.936420,0.919836,0.953004,0.010946,0.001682,0.023574,0.008934,0.010000
sun_moon,penalty,1775,8240.078,0.114298,0.912739,0.879204,0.946275,23,0.00032427,1,0.027468,0.047321,0.007615,0.971599,0.951122,0.992077,0.937144,0.920808,0.953480,0.010675,0.001464,0.023162,0.008792,0.010000
sun_moon,penalty,1800,8441.392,0.116576,0.909551,0.879955,0.939147,23,0.00033955,1,0.026787,0.046672,0.006901,0.972262,0.951770,0.992755,0.933326,0.921024,0.945628,0.010403,0.001362,0.022833,0.010063,0.010000
sun_moon,penalty,1825,8472.543,0.115460,0.910840,0.880045,0.941635,23,0.00036174,1,0.026792,0.046564,0.007020,0.972264,0.951876,0.992652,0.934635,0.921024,0.948245,0.010434,0.001421,0.022883,0.009592,0.010000
sun_moon,penalty,1850,8672.009,0.114392,0.910466,0.879880,0.941051,23,0.00035646,1,0.026581,0.046024,0.007139,0.972450,0.952376,0.992524,0.934073,0.920376,0.947769,0.010145,0.001391,0.022658,0.009621,0.010000
sun_moon,penalty,1875,8702.981,0.116029,0.909741,0.880277,0.939204,23,0.00038395,1,0.025966,0.044080,0.007852,0.973004,0.954234,0.991773,0.932829,0.919080,0.946579,0.010098,0.001495,0.022909,0.009882,0.010000
sun_moon,penalty,1900,8902.327,0.115378,0.909821,0.880782,0.938860,23,0.00037493,1,0.025020,0.043971,0.006068,0.973989,0.954362,0.993617,0.932034,0.919512,0.944557,0.009973,0.001245,0.022805,0.009958,0.010000
sun_moon,penalty,1925,8933.326,0.114861,0.909651,0.882975,0.936326,23,0.00038349,1,0.024259,0.041379,0.007139,0.974712,0.956937,0.992487,0.931261,0.919512,0.943010,0.009461,0.001328,0.022399,0.010404,0.010000
sun_moon,penalty,1950,9131.375,0.114885,0.910836,0.881337,0.940336,23,0.00041581,1,0.025658,0.044296,0.007020,0.973362,0.954082,0.992642,0.933656,0.920376,0.946936,0.009955,0.001458,0.022595,0.009896,0.010000
sun_moon,penalty,1975,9162.417,0.116372,0.909376,0.879232,0.939519,23,0.00042375,1,0.027917,0.046672,0.009161,0.971081,0.951732,0.990430,0.934197,0.920268,0.948126,0.010269,0.001677,0.022842,0.009876,0.010000
sun_moon,penalty,2000,9362.759,0.116496,0.909769,0.880599,0.938939,23,0.00037107,1,0.027133,0.046889,0.007377,0.971931,0.951600,0.992262,0.933877,0.921889,0.945866,0.010397,0.001534,0.022696,0.010085,0.010000
sun_moon,penalty,2025,9393.870,0.115420,0.910020,0.881412,0.938629,23,0.00039424,1,0.027435,0.046780,0.008090,0.971633,0.951744,0.991522,0.934434,0.922645,0.946222,0.010334,0.001496,0.022577,0.009889,0.010000
sun_moon,penalty,2050,9595.275,0.116338,0.909830,0.881149,0.938511,23,0.00035225,1,0.026733,0.045376,0.008090,0.972286,0.953052,0.991521,0.933618,0.921132,0.946104,0.010237,0.001513,0.022783,0.010039,0.010000
sun_moon,penalty,2075,9626.416,0.118740,0.907200,0.880753,0.933648,23,0.00034643,1,0.027069,0.044620,0.009518,0.971874,0.953746,0.990002,0.931293,0.920052,0.942534,0.010070,0.001782,0.022782,0.010791,0.010000
sun_moon,prune,1,1.372,1.095125,0.222408,0.192544,0.252272,20,0.00000000,0,0.178780,0.179451,0.178108,0.591939,0.558597,0.625282,0.262150,0.227096,0.297204,0.040569,0.035884,0.177669,0.149146,0.000100
sun_moon,prune,25,24.717,0.797285,0.364217,0.354434,0.374001,20,0.00000003,0,0.090185,0.093993,0.086377,0.814785,0.804889,0.824680,0.397027,0.387748,0.406306,0.020869,0.017323,0.131327,0.115338,0.000100
sun_moon,prune,50,177.672,0.626745,0.490525,0.510277,0.470772,23,0.00002545,1,0.073621,0.082757,0.064485,0.877859,0.869728,0.885991,0.526818,0.552506,0.501130,0.018183,0.012747,0.098261,0.095183,0.000100
sun_moon,prune,75,205.068,0.527458,0.566846,0.596936,0.536757,23,0.00010804,0,0.062991,0.078868,0.047115,0.906777,0.890898,0.922656,0.603031,0.644015,0.562046,0.017452,0.009307,0.080424,0.081991,0.000100
sun_moon,prune,100,384.932,0.467444,0.621669,0.623868,0.619471,26,0.00070060,3,0.064561,0.085458,0.043664,0.912340,0.887944,0.936735,0.661851,0.677182,0.646520,0.018943,0.008389,0.075217,0.066768,0.000100
sun_moon,prune,125,416.584,0.404427,0.679505,0.643317,0.715692,26,0.00162115,3,0.064964,0.090428,0.039500,0.917697,0.885812,0.949582,0.722726,0.701491,0.743962,0.019831,0.007523,0.071494,0.049260,0.000100
sun_moon,prune,150,620.862,0.353749,0.727749,0.660967,0.794532,29,0.00158099,1,0.066498,0.093021,0.039976,0.919891,0.885930,0.953852,0.774372,0.722450,0.826294,0.020409,0.007687,0.067956,0.035543,0.000100
sun_moon,prune,175,656.111,0.322003,0.757837,0.686877,0.828797,29,0.00070812,3,0.067217,0.094101,0.040333,0.922015,0.888719,0.955312,0.806869,0.751513,0.862225,0.021089,0.007950,0.063095,0.029555,0.000100
sun_moon,prune,200,868.771,0.280196,0.791904,0.734013,0.849795,30,0.00030722,4,0.067294,0.091400,0.043189,0.925568,0.897591,0.953545,0.843799,0.801102,0.886496,0.020235,0.008341,0.053183,0.025856,0.000100
sun_moon,prune,225,905.376,0.254134,0.808261,0.746720,0.869802,30,0.00032079,6,0.056995,0.086863,0.027127,0.936925,0.903319,0.970531,0.852489,0.811582,0.893397,0.019261,0.005198,0.050371,0.022036,0.000100
sun_moon,prune,250,1116.750,0.229024,0.824832,0.760711,0.888954,29,0.00018649,5,0.050351,0.081785,0.018917,0.944572,0.909601,0.979542,0.864348,0.822926,0.905770,0.017941,0.003360,0.047193,0.018454,0.000100
sun_moon,prune,275,1151.854,0.212052,0.840558,0.772378,0.908738,29,0.00041527,6,0.047154,0.082649,0.011660,0.948764,0.910053,0.987476,0.877774,0.836214,0.919334,0.018264,0.002248,0.045035,0.015297,0.000100
sun_moon,prune,300,1374.729,0.182261,0.865799,0.805655,0.925943,31,0.00031437,5,0.048635,0.085134,0.012136,0.949239,0.911261,0.987216,0.905712,0.874244,0.937180,0.018617,0.002280,0.038109,0.012122,0.000100
sun_moon,prune,325,1412.336,0.159794,0.886156,0.838022,0.934290,31,0.00040722,4,0.049293,0.079192,0.019393,0.949765,0.919486,0.980044,0.928398,0.904386,0.952409,0.017864,0.003505,0.031835,0.010651,0.000100
sun_moon,prune,350,1652.448,0.153327,0.893855,0.844369,0.943341,31,0.00015365,3,0.051734,0.085026,0.018441,0.948121,0.915075,0.981166,0.938450,0.916162,0.960738,0.018979,0.003555,0.030560,0.009246,0.000100
sun_moon,prune,375,1689.880,0.144151,0.899933,0.850030,0.949836,31,0.00025691,1,0.048934,0.082757,0.015110,0.951036,0.917501,0.984571,0.942282,0.920376,0.964188,0.018523,0.002731,0.029388,0.007975,0.000100
sun_moon,prune,400,1929.901,0.144096,0.901276,0.853161,0.949391,31,0.00022600,2,0.050414,0.085242,0.015586,0.949894,0.915696,0.984092,0.945037,0.925886,0.964188,0.019031,0.002956,0.028838,0.008148,0.000100
sun_moon,prune,425,1967.622,0.143953,0.902275,0.855209,0.949340,31,0.00020432,3,0.052474,0.085674,0.019274,0.947996,0.915521,0.980470,0.948059,0.928479,0.967638,0.019192,0.003616,0.028419,0.008113,0.000100
sun_moon,prune,450,2207.281,0.140365,0.904224,0.856972,0.951476,30,0.00021625,2,0.052723,0.085458,0.019988,0.947840,0.915860,0.979820,0.950351,0.930207,0.970494,0.018721,0.003864,0.027613,0.007833,0.000100
sun_moon,prune,475,2243.712,0.139413,0.905674,0.860951,0.950398,30,0.00020342,1,0.051614,0.086214,0.017014,0.949147,0.915591,0.982702,0.950872,0.935177,0.966568,0.019181,0.003233,0.027201,0.008016,0.000100
sun_moon,prune,500,2474.959,0.138316,0.905911,0.858751,0.953072,29,0.00028891,2,0.050625,0.084594,0.016657,0.949919,0.916738,0.983100,0.950171,0.931396,0.968947,0.018716,0.003258,0.027490,0.007561,0.000100
sun_moon,prune,525,2510.030,0.140523,0.907003,0.860115,0.953891,29,0.00031581,1,0.053596,0.090536,0.016657,0.947545,0.911975,0.983114,0.953883,0.937986,0.969780,0.020225,0.003285,0.027519,0.007493,0.000100
sun_moon,prune,550,2734.794,0.136275,0.909140,0.862914,0.955366,29,0.00019384,1,0.051981,0.088375,0.015586,0.949092,0.913994,0.984190,0.954715,0.939175,0.970256,0.019651,0.003031,0.026819,0.007219,0.000100
sun_moon,prune,575,2769.443,0.137008,0.909392,0.865712,0.953072,29,0.00017255,2,0.051382,0.086106,0.016657,0.949603,0.916105,0.983100,0.954601,0.940255,0.968947,0.019496,0.003273,0.026524,0.007721,0.000100
sun_moon,prune,600,2995.159,0.138793,0.908301,0.863302,0.953301,29,0.00012573,1,0.052024,0.087511,0.016538,0.948979,0.914737,0.983221,0.953958,0.938850,0.969066,0.019878,0.003214,0.027183,0.007506,0.000100
sun_moon,prune,625,3030.002,0.137953,0.909540,0.864720,0.954360,29,0.00017404,2,0.053501,0.087727,0.019274,0.947629,0.914688,0.980571,0.956667,0.940579,0.972754,0.019829,0.003752,0.026768,0.007386,0.000100
sun_moon,prune,650,3255.750,0.138312,0.909228,0.863289,0.955166,29,0.00024032,1,0.054408,0.089780,0.019036,0.946851,0.912884,0.980818,0.957072,0.940795,0.973349,0.020144,0.003675,0.026968,0.007170,0.000100
sun_moon,prune,675,3290.466,0.140242,0.907631,0.860638,0.954625,29,0.00020046,1,0.055370,0.090752,0.019988,0.945867,0.911848,0.979885,0.956224,0.938742,0.973706,0.020303,0.003747,0.027473,0.007202,0.000100
sun_moon,prune,700,3504.880,0.140500,0.907852,0.860465,0.955240,27,0.00016685,2,0.056213,0.091724,0.020702,0.945126,0.911044,0.979209,0.957203,0.939391,0.975015,0.020291,0.004060,0.027370,0.007248,0.000100
sun_moon,prune,725,3537.302,0.143633,0.905317,0.859299,0.951334,27,0.00012967,1,0.055990,0.094965,0.017014,0.945521,0.908323,0.982719,0.954211,0.940903,0.967519,0.021149,0.003300,0.027738,0.007885,0.000100
sun_moon,prune,750,3744.856,0.144364,0.906018,0.857522,0.954514,27,0.00013128,1,0.058118,0.098747,0.017490,0.943724,0.905138,0.982310,0.956704,0.942200,0.971208,0.021893,0.003484,0.028037,0.007365,0.000100
sun_moon,prune,775,3777.238,0.144055,0.902521,0.862209,0.942834,27,0.00029588,1,0.054186,0.090644,0.017728,0.946971,0.912082,0.981860,0.949955,0.940363,0.959548,0.019980,0.003430,0.026920,0.009325,0.000100
sun_moon,prune,800,3984.522,0.142623,0.895282,0.875580,0.914983,27,0.00020688,0,0.044728,0.070657,0.018798,0.955072,0.929911,0.980233,0.934815,0.937446,0.932183,0.015464,0.003675,0.023803,0.014121,0.000100
sun_moon,prune,825,4016.172,0.146178,0.893359,0.880276,0.906442,27,0.00017624,0,0.044904,0.064823,0.024985,0.954565,0.935317,0.973812,0.933214,0.937338,0.929090,0.014485,0.004988,0.023088,0.015860,0.000100
sun_moon,prune,850,4223.991,0.167916,0.876172,0.871309,0.881035,27,0.00020958,1,0.051081,0.072061,0.030101,0.948139,0.928380,0.967897,0.920826,0.934097,0.907555,0.015707,0.006062,0.024633,0.020406,0.000100
sun_moon,prune,875,4256.424,0.177274,0.868765,0.873262,0.864267,27,0.00038281,1,0.055110,0.072385,0.037835,0.943888,0.928250,0.959527,0.916720,0.936474,0.896966,0.015638,0.007551,0.023979,0.023429,0.000100
sun_moon,prune,900,4466.483,0.189251,0.862020,0.876773,0.847266,27,0.00039148,1,0.059651,0.066119,0.053183,0.938845,0.933938,0.943752,0.913536,0.934745,0.892326,0.014693,0.010531,0.023667,0.026713,0.000100
sun_moon,prune,925,4499.283,0.191871,0.861385,0.866179,0.856591,27,0.00053200,2,0.062808,0.077787,0.047829,0.936247,0.923085,0.949409,0.915559,0.933557,0.897561,0.016942,0.009411,0.025754,0.024902,0.000100
sun_moon,prune,950,4708.943,0.170345,0.872977,0.872174,0.873781,27,0.00054158,2,0.049857,0.075086,0.024628,0.949543,0.925859,0.973228,0.916481,0.937662,0.895300,0.016376,0.004885,0.024492,0.021533,0.000100
sun_moon,prune,975,4741.417,0.162341,0.877821,0.871643,0.883999,27,0.00048780,2,0.045212,0.074006,0.016419,0.954396,0.926738,0.982055,0.917331,0.936150,0.898513,0.016321,0.003188,0.024680,0.019565,0.000100
