pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
sun_moon,planar,1,1675,7985.283,0.068136,0.953226,0.948998,0.957454,28,0.00006904,1
sun_moon,planar,1,1700,8186.227,0.066570,0.954611,0.948885,0.960336,28,0.00006240,0
sun_moon,planar,1,1725,8219.126,0.063841,0.957221,0.952589,0.961853,28,0.00006713,0
sun_moon,planar,1,1750,8403.878,0.065440,0.955184,0.953387,0.956982,28,0.00013896,1
sun_moon,planar,1,1775,8437.041,0.065286,0.955663,0.950223,0.961103,28,0.00006726,0
sun_moon,planar,1,1800,8639.195,0.061904,0.958223,0.953760,0.962687,28,0.00007128,0
sun_moon,planar,1,1825,8672.817,0.062030,0.956231,0.952262,0.960200,28,0.00007782,0
sun_moon,planar,1,1850,8868.192,0.060093,0.959065,0.954261,0.963868,28,0.00010326,0
sun_moon,planar,1,1875,8901.611,0.060759,0.959025,0.952198,0.965852,28,0.00006330,1
sun_moon,planar,1,1900,9104.795,0.061792,0.958142,0.952128,0.964156,28,0.00006040,1
sun_moon,planar,1,1925,9138.637,0.061974,0.957555,0.952212,0.962898,28,0.00005974,1
sun_moon,planar,1,1950,9333.713,0.062592,0.956769,0.952788,0.960750,28,0.00005703,1
sun_moon,planar,1,1975,9367.360,0.062788,0.955804,0.946316,0.965292,28,0.00005930,1
sun_moon,planar,1,2000,9561.185,0.062342,0.956959,0.951677,0.962242,28,0.00008177,1
sun_moon,planar,2,1,1.387,1.147478,0.241228,0.186549,0.295908,20,0.00048697,0
sun_moon,planar,2,25,26.897,0.835906,0.419787,0.392646,0.446927,20,0.00025919,0
sun_moon,planar,2,50,192.851,0.606105,0.575847,0.557638,0.594056,23,0.00003215,0
sun_moon,planar,2,75,222.077,0.465498,0.674010,0.661502,0.686519,23,0.00008521,0
sun_moon,planar,2,100,418.617,0.381920,0.733033,0.699941,0.766126,26,0.00049459,1
sun_moon,planar,2,125,453.028,0.312090,0.786791,0.731618,0.841964,26,0.00104009,3
sun_moon,planar,2,150,676.820,0.264515,0.824115,0.768417,0.879813,29,0.00041039,3
sun_moon,planar,2,175,714.884,0.225915,0.848551,0.789943,0.907160,29,0.00006043,2
sun_moon,planar,2,200,952.231,0.203733,0.862386,0.810288,0.914485,28,0.00017323,1
sun_moon,planar,2,225,988.908,0.180738,0.877732,0.832487,0.922977,28,0.00019333,0
sun_moon,planar,2,250,1225.277,0.167820,0.887464,0.846483,0.928445,28,0.00016554,1
sun_moon,planar,2,275,1262.685,0.158490,0.892736,0.855358,0.930115,28,0.00020857,0
sun_moon,planar,2,300,1501.001,0.153537,0.896083,0.863914,0.928251,28,0.00022561,1
sun_moon,planar,2,325,1538.625,0.147355,0.898566,0.868577,0.928555,28,0.00019449,1
sun_moon,planar,2,350,1777.580,0.141290,0.902370,0.873635,0.931104,28,0.00014923,1
sun_moon,planar,2,375,1815.617,0.134937,0.906164,0.881563,0.930766,28,0.00018245,1
sun_moon,planar,2,400,2054.910,0.131424,0.909170,0.883069,0.935270,28,0.00017360,1
sun_moon,planar,2,425,2092.897,0.123762,0.914323,0.887018,0.941628,28,0.00015801,1
sun_moon,planar,2,450,2348.622,0.120614,0.915428,0.886635,0.944221,28,0.00016243,1
sun_moon,planar,2,475,2386.903,0.122761,0.914913,0.882089,0.947736,28,0.00020309,1
sun_moon,planar,2,500,2637.953,0.121875,0.916622,0.883296,0.949947,28,0.00017848,1
sun_moon,planar,2,525,2678.255,0.117019,0.920583,0.886798,0.954368,28,0.00047308,1
sun_moon,planar,2,550,2926.516,0.126020,0.914189,0.880829,0.947549,28,0.00019136,1
sun_moon,planar,2,575,2966.555,0.125688,0.914721,0.880955,0.948488,28,0.00034098,1
sun_moon,planar,2,600,3211.105,0.130573,0.911348,0.874911,0.947785,28,0.00017182,1
sun_moon,planar,2,625,3252.338,0.134667,0.908661,0.868907,0.948415,28,0.00030760,1
sun_moon,planar,2,650,3506.445,0.131378,0.910619,0.868784,0.952454,28,0.00019834,1
sun_moon,planar,2,675,3547.508,0.129393,0.912606,0.871204,0.954008,28,0.00019783,1
sun_moon,planar,2,700,3802.729,0.131393,0.911121,0.868826,0.953417,28,0.00017565,1
sun_moon,planar,2,725,3843.926,0.128621,0.912997,0.871641,0.954352,28,0.00025048,1
sun_moon,planar,2,750,4102.022,0.130259,0.912255,0.871233,0.953277,28,0.00020310,1
sun_moon,planar,2,775,4140.192,0.129792,0.911909,0.870542,0.953277,28,0.00017937,1
sun_moon,planar,2,800,4381.560,0.132348,0.911254,0.870667,0.951841,28,0.00017385,1
sun_moon,planar,2,825,4419.526,0.128724,0.912607,0.871324,0.953890,28,0.00032727,1
sun_moon,planar,2,850,4660.939,0.128492,0.913531,0.872677,0.954384,28,0.00025572,1
sun_moon,planar,2,875,4699.027,0.130932,0.912717,0.869662,0.955771,28,0.00022453,1
sun_moon,planar,2,900,4938.479,0.130550,0.911810,0.869600,0.954019,28,0.00018555,1
sun_moon,planar,2,925,4976.564,0.129403,0.914081,0.871455,0.956707,28,0.00020695,1
sun_moon,planar,2,950,5216.946,0.129469,0.913652,0.871769,0.955535,28,0.00022967,1
sun_moon,planar,2,975,5255.089,0.130701,0.912931,0.871252,0.954610,28,0.00023305,2
sun_moon,planar,2,1000,5495.106,0.132847,0.911666,0.869438,0.953895,28,0.00020863,1
sun_moon,planar,2,1025,5533.120,0.131974,0.911663,0.869930,0.953395,28,0.00020618,1
sun_moon,planar,2,1050,5774.194,0.130846,0.911433,0.870490,0.952375,28,0.00022283,2
sun_moon,planar,2,1075,5812.142,0.130688,0.911821,0.870221,0.953422,28,0.00020093,1
sun_moon,planar,2,1100,6050.842,0.132122,0.911405,0.871498,0.951312,28,0.00018053,2
sun_moon,planar,2,1125,6088.964,0.132765,0.911591,0.870942,0.952240,28,0.00021595,1
sun_moon,planar,2,1150,6328.816,0.129397,0.913404,0.872580,0.954228,28,0.00019099,1
sun_moon,planar,2,1175,6366.820,0.129645,0.913674,0.869794,0.957555,28,0.00019588,1
sun_moon,planar,2,1200,6607.839,0.130011,0.913424,0.869622,0.957226,28,0.00019159,1
sun_moon,planar,2,1225,6645.859,0.131544,0.912744,0.868294,0.957195,28,0.00017964,1
sun_moon,planar,2,1250,6886.250,0.133238,0.911800,0.866204,0.957396,28,0.00016920,1
sun_moon,planar,2,1275,6923.551,0.133995,0.911663,0.867297,0.956028,28,0.00021028,0
sun_moon,planar,2,1300,7156.662,0.130977,0.912146,0.870214,0.954077,27,0.00017961,0
sun_moon,planar,2,1325,7192.544,0.132718,0.910836,0.871335,0.950337,27,0.00021313,1
sun_moon,planar,2,1350,7422.577,0.132181,0.910732,0.874026,0.947437,27,0.00027151,0
sun_moon,planar,2,1375,7457.550,0.135034,0.908370,0.871606,0.945134,27,0.00021387,1
sun_moon,planar,2,1400,7684.976,0.136819,0.907807,0.873470,0.942144,27,0.00021301,0
sun_moon,planar,2,1425,7720.366,0.135209,0.909240,0.873471,0.945009,27,0.00024311,0
sun_moon,planar,2,1450,7946.938,0.133904,0.909928,0.873496,0.946361,27,0.00020915,0
sun_moon,planar,2,1475,7981.930,0.136677,0.908467,0.869920,0.947014,27,0.00021314,0
sun_moon,planar,2,1500,8206.998,0.134281,0.909391,0.873674,0.945108,27,0.00021553,0
sun_moon,planar,2,1525,8242.053,0.136317,0.907855,0.869872,0.945837,27,0.00023739,2
sun_moon,planar,2,1550,8470.954,0.134585,0.908889,0.871603,0.946176,27,0.00023099,0
sun_moon,planar,2,1575,8506.499,0.136520,0.907881,0.870253,0.945508,27,0.00022341,1
sun_moon,planar,2,1600,8736.444,0.135914,0.908309,0.869859,0.946758,27,0.00020727,2
sun_moon,planar,2,1625,8771.904,0.136948,0.907715,0.868765,0.946665,27,0.00015470,1
sun_moon,planar,2,1650,9000.650,0.136448,0.908905,0.869495,0.948315,27,0.00017772,1
sun_moon,planar,2,1675,9035.804,0.137225,0.907782,0.868638,0.946927,27,0.00017279,0
sun_moon,planar,2,1700,9261.536,0.138968,0.907483,0.869058,0.945908,27,0.00016555,0
sun_moon,planar,2,1725,9296.139,0.137296,0.908615,0.867911,0.949319,27,0.00016768,0
sun_moon,planar,2,1750,9517.507,0.135396,0.909285,0.869535,0.949036,26,0.00018598,1
sun_moon,planar,2,1775,9551.681,0.136073,0.908326,0.870284,0.946367,26,0.00009939,1
sun_moon,planar,2,1800,9764.728,0.135130,0.910012,0.871000,0.949024,25,0.00008218,1
sun_moon,planar,2,1825,9797.565,0.136111,0.908162,0.868061,0.948264,25,0.00010125,2
sun_moon,planar,2,1850,10003.590,0.132192,0.911059,0.872815,0.949303,24,0.00008443,0
sun_moon,planar,2,1875,10035.132,0.135559,0.909127,0.869854,0.948400,24,0.00012789,1
sun_moon,planar,2,1900,10239.826,0.133072,0.911088,0.872289,0.949888,24,0.00011949,1
sun_moon,planar,2,1925,10270.838,0.133152,0.910812,0.871364,0.950260,24,0.00011421,1
sun_moon,planar,2,1950,10474.120,0.132588,0.911947,0.872984,0.950911,24,0.00010705,1
sun_moon,planar,2,1975,10505.375,0.134211,0.911054,0.871358,0.950750,24,0.00009353,0
sun_moon,planar,2,2000,10706.793,0.134518,0.910384,0.870773,0.949994,24,0.00009550,0
sun_moon,sphere,0,1,1.364,1.244460,0.223025,0.192892,0.253157,20,0.00031034,0
sun_moon,sphere,0,25,26.798,0.920942,0.366015,0.354845,0.377184,20,0.00276264,0
sun_moon,sphere,0,50,194.397,0.738003,0.486804,0.494643,0.478964,23,0.00575864,0
sun_moon,sphere,0,75,224.530,0.636176,0.553324,0.567230,0.539417,23,0.00730061,0
sun_moon,sphere,0,100,410.883,0.555699,0.615973,0.600157,0.631790,25,0.00855582,0
sun_moon,sphere,0,125,443.987,0.482594,0.672212,0.622680,0.721744,25,0.00983564,0
sun_moon,sphere,0,150,625.977,0.446488,0.702943,0.639782,0.766103,24,0.01003950,0
sun_moon,sphere,0,175,657.096,0.420464,0.721543,0.652416,0.790671,24,0.01086419,0
sun_moon,sphere,0,200,850.516,0.393866,0.738074,0.672358,0.803790,26,0.00943836,0
sun_moon,sphere,0,225,884.728,0.372095,0.754982,0.678620,0.831343,26,0.00981295,0
sun_moon,sphere,0,250,1069.386,0.347694,0.775011,0.693695,0.856327,24,0.01167442,0
sun_moon,sphere,0,275,1101.122,0.327454,0.786802,0.712970,0.860633,24,0.01201299,0
sun_moon,sphere,0,300,1281.282,0.310105,0.799751,0.730931,0.868571,24,0.01255477,0
sun_moon,sphere,0,325,1312.659,0.295828,0.809387,0.737467,0.881307,24,0.01257190,0
sun_moon,sphere,0,350,1488.683,0.289578,0.814278,0.743895,0.884660,21,0.01356580,0
sun_moon,sphere,0,375,1515.260,0.286169,0.816645,0.746486,0.886803,21,0.01387062,0
sun_moon,sphere,0,400,1687.690,0.274369,0.824619,0.759170,0.890068,21,0.01403991,0
sun_moon,sphere,0,425,1714.486,0.273289,0.825043,0.771437,0.878650,21,0.01367604,0
sun_moon,sphere,0,450,1886.479,0.279714,0.818169,0.771527,0.864811,21,0.01325958,0
sun_moon,sphere,0,475,1913.652,0.274737,0.819330,0.777448,0.861212,21,0.01340241,0
sun_moon,sphere,0,500,2081.238,0.259922,0.830084,0.780640,0.879528,20,0.01551747,0
sun_moon,sphere,0,525,2107.163,0.252749,0.837813,0.782133,0.893492,20,0.01562085,0
sun_moon,sphere,0,550,2270.718,0.246049,0.844352,0.777767,0.910938,20,0.01532305,0
sun_moon,sphere,0,575,2296.000,0.236951,0.849568,0.780690,0.918447,20,0.01490771,0
sun_moon,sphere,0,600,2458.654,0.220245,0.857558,0.790230,0.924885,23,0.01056430,0
sun_moon,sphere,0,625,2488.454,0.204895,0.867877,0.799900,0.935854,23,0.01068635,0
sun_moon,sphere,0,650,2674.015,0.204194,0.868144,0.801499,0.934790,22,0.01111760,0
sun_moon,sphere,0,675,2702.034,0.202014,0.866920,0.803274,0.930567,22,0.01104788,0
sun_moon,sphere,0,700,2882.053,0.200457,0.869497,0.808089,0.930904,22,0.01085579,0
sun_moon,sphere,0,725,2909.993,0.201137,0.869193,0.805358,0.933027,22,0.01052132,0
sun_moon,sphere,0,750,3089.642,0.199620,0.869961,0.807453,0.932469,22,0.01025425,0
sun_moon,sphere,0,775,3117.545,0.198551,0.869622,0.808604,0.930641,22,0.01005888,0
sun_moon,sphere,0,800,3296.814,0.203004,0.868278,0.806841,0.929715,22,0.00982193,0
sun_moon,sphere,0,825,3324.640,0.200103,0.868641,0.810524,0.926758,22,0.00951195,0
sun_moon,sphere,0,850,3505.303,0.198168,0.869978,0.813115,0.926841,22,0.00937542,0
sun_moon,sphere,0,875,3533.569,0.194599,0.872621,0.815742,0.929499,22,0.00924581,0
sun_moon,sphere,0,900,3715.938,0.196616,0.870613,0.815601,0.925625,22,0.00885383,0
sun_moon,sphere,0,925,3744.031,0.195524,0.870419,0.816899,0.923939,22,0.00877024,0
sun_moon,sphere,0,950,3925.480,0.193709,0.872332,0.818777,0.925887,22,0.00923780,0
sun_moon,sphere,0,975,3953.455,0.194236,0.871406,0.820016,0.922796,22,0.00915933,0
sun_moon,sphere,0,1000,4132.227,0.194313,0.871403,0.820210,0.922597,22,0.00912922,0
sun_moon,sphere,0,1025,4159.904,0.194656,0.871175,0.818503,0.923848,22,0.00924091,0
sun_moon,sphere,0,1050,4330.045,0.196753,0.869733,0.816988,0.922479,21,0.00960722,0
sun_moon,sphere,0,1075,4356.719,0.195239,0.870737,0.818722,0.922751,21,0.00953421,0
sun_moon,sphere,0,1100,4530.204,0.187909,0.874624,0.822355,0.926893,21,0.00906420,0
sun_moon,sphere,0,1125,4557.069,0.189010,0.873736,0.822000,0.925472,21,0.00894452,0
sun_moon,sphere,0,1150,4730.982,0.190064,0.872575,0.823595,0.921555,21,0.00888577,0
sun_moon,sphere,0,1175,4758.078,0.188829,0.873257,0.825708,0.920807,21,0.00885649,0
sun_moon,sphere,0,1200,4936.069,0.188054,0.874378,0.824889,0.923867,21,0.00878652,0
sun_moon,sphere,0,1225,4963.851,0.183950,0.877257,0.825030,0.929483,21,0.00871745,0
sun_moon,sphere,0,1250,5135.362,0.183088,0.878581,0.827883,0.929280,20,0.00964460,0
sun_moon,sphere,0,1275,5161.953,0.184589,0.877275,0.829686,0.924864,20,0.00955090,0
sun_moon,sphere,0,1300,5331.645,0.180404,0.879303,0.830651,0.927956,20,0.00926915,0
sun_moon,sphere,0,1325,5358.124,0.180501,0.879436,0.831795,0.927077,20,0.00889496,0
sun_moon,sphere,0,1350,5528.197,0.181210,0.878540,0.832470,0.924611,20,0.00875706,0
sun_moon,sphere,0,1375,5554.736,0.180368,0.878634,0.832893,0.924375,20,0.00886345,0
sun_moon,sphere,0,1400,5716.158,0.176793,0.880412,0.833011,0.927812,19,0.00911847,0
sun_moon,sphere,0,1425,5741.066,0.179368,0.879890,0.831673,0.928108,19,0.00921629,0
sun_moon,sphere,0,1450,5901.598,0.179134,0.880090,0.831490,0.928689,19,0.00893490,0
sun_moon,sphere,0,1475,5926.569,0.178935,0.879439,0.831402,0.927475,19,0.00871868,0
sun_moon,sphere,0,1500,6079.020,0.179497,0.878264,0.832299,0.924230,19,0.00862274,0
sun_moon,sphere,0,1525,6104.045,0.173463,0.881195,0.845673,0.916716,19,0.00860479,0
sun_moon,sphere,0,1550,6256.540,0.163423,0.887762,0.860609,0.914916,18,0.00980247,0
sun_moon,sphere,0,1575,6280.028,0.156897,0.891293,0.872638,0.909949,18,0.00935843,0
sun_moon,sphere,0,1600,6432.218,0.152434,0.894495,0.877958,0.911032,18,0.00895339,0
sun_moon,sphere,0,1625,6455.839,0.153653,0.894180,0.880342,0.908019,18,0.00849137,0
sun_moon,sphere,0,1650,6605.548,0.151216,0.895565,0.879872,0.911258,18,0.00834681,0
sun_moon,sphere,0,1675,6629.313,0.152152,0.894549,0.880531,0.908566,18,0.00804969,0
sun_moon,sphere,0,1700,6771.180,0.155225,0.892294,0.879910,0.904678,17,0.00854239,0
sun_moon,sphere,0,1725,6793.526,0.153389,0.893638,0.879597,0.907678,17,0.00840985,0
sun_moon,sphere,0,1750,6936.475,0.149285,0.895015,0.884071,0.905959,17,0.00781301,0
sun_moon,sphere,0,1775,6958.885,0.146271,0.897517,0.883997,0.911038,17,0.00767465,0
sun_moon,sphere,0,1800,7100.720,0.149566,0.894762,0.882953,0.906571,17,0.00696564,0
sun_moon,sphere,0,1825,7122.666,0.149453,0.894353,0.883074,0.905631,17,0.00695433,0
sun_moon,sphere,0,1850,7260.262,0.148600,0.894829,0.883287,0.906371,17,0.00669616,0
sun_moon,sphere,0,1875,7281.936,0.149455,0.893852,0.882128,0.905576,17,0.00668941,0
sun_moon,sphere,0,1900,7420.396,0.151126,0.892780,0.878863,0.906697,17,0.00652700,0
sun_moon,sphere,0,1925,7442.213,0.149157,0.894599,0.884576,0.904622,17,0.00613144,0
sun_moon,sphere,0,1950,7580.115,0.147832,0.894918,0.885640,0.904195,17,0.00607591,0
sun_moon,sphere,0,1975,7601.827,0.147878,0.894123,0.885112,0.903135,17,0.00608463,0
sun_moon,sphere,0,2000,7738.101,0.149951,0.893199,0.883454,0.902945,17,0.00562254,0
sun_moon,sphere,1,1,1.370,1.302047,0.189056,0.187736,0.190377,20,0.00125624,0
sun_moon,sphere,1,25,26.585,0.962731,0.326947,0.306615,0.347279,20,0.00273232,0
sun_moon,sphere,1,50,188.797,0.779840,0.447290,0.422209,0.472372,23,0.00492210,0
sun_moon,sphere,1,75,218.290,0.583854,0.587222,0.563679,0.610766,23,0.01102044,0
sun_moon,sphere,1,100,409.422,0.460709,0.680466,0.642596,0.718335,26,0.01163997,0
sun_moon,sphere,1,125,443.349,0.397752,0.724730,0.675844,0.773615,26,0.01170015,0
sun_moon,sphere,1,150,657.320,0.345531,0.762063,0.711654,0.812471,28,0.00921362,0
sun_moon,sphere,1,175,695.083,0.304740,0.792680,0.749267,0.836094,28,0.00966763,0
sun_moon,sphere,1,200,930.403,0.253001,0.828083,0.798463,0.857704,30,0.00865693,0
sun_moon,sphere,1,225,971.171,0.222769,0.853321,0.827492,0.879150,30,0.00908242,0
sun_moon,sphere,1,250,1203.130,0.201929,0.869242,0.845266,0.893218,29,0.01030588,0
sun_moon,sphere,1,275,1242.808,0.182462,0.883798,0.859644,0.907952,29,0.01017204,0
sun_moon,sphere,1,300,1481.284,0.167222,0.895430,0.868989,0.921871,27,0.01145677,0
sun_moon,sphere,1,325,1517.806,0.166286,0.895504,0.865742,0.925266,27,0.01118661,0
sun_moon,sphere,1,350,1750.452,0.161452,0.897216,0.870864,0.923567,27,0.01086835,0
sun_moon,sphere,1,375,1786.541,0.161036,0.897153,0.863581,0.930725,27,0.01062585,0
sun_moon,sphere,1,400,1994.992,0.166590,0.892388,0.859135,0.925641,24,0.01250838,0
sun_moon,sphere,1,425,2027.045,0.160470,0.892941,0.868256,0.917627,24,0.01201415,0
sun_moon,sphere,1,450,2223.067,0.166134,0.888399,0.870508,0.906290,23,0.01253928,0
sun_moon,sphere,1,475,2253.105,0.163021,0.890449,0.875168,0.905731,23,0.01267747,0
sun_moon,sphere,1,500,2445.873,0.163532,0.889472,0.877970,0.900974,23,0.01207885,0
sun_moon,sphere,1,525,2476.414,0.169453,0.885985,0.876953,0.895016,23,0.01185546,0
sun_moon,sphere,1,550,2671.073,0.169507,0.886491,0.874356,0.898626,23,0.01144196,0
sun_moon,sphere,1,575,2701.166,0.166873,0.888725,0.875931,0.901520,23,0.01121626,0
sun_moon,sphere,1,600,2893.283,0.161225,0.892611,0.881860,0.903363,23,0.01175248,0
sun_moon,sphere,1,625,2923.336,0.159073,0.893709,0.881041,0.906376,23,0.01133879,0
sun_moon,sphere,1,650,3108.231,0.158066,0.894174,0.879121,0.909228,22,0.01208609,0
sun_moon,sphere,1,675,3136.957,0.156621,0.893761,0.871613,0.915910,22,0.01216185,0
sun_moon,sphere,1,700,3320.644,0.145950,0.901034,0.874100,0.927968,25,0.00998992,0
sun_moon,sphere,1,725,3353.748,0.136305,0.906594,0.879204,0.933984,25,0.01081365,0
sun_moon,sphere,1,750,3534.011,0.137520,0.908453,0.882194,0.934711,21,0.01468237,0
sun_moon,sphere,1,775,3561.015,0.137765,0.907848,0.877701,0.937995,21,0.01388338,0
sun_moon,sphere,1,800,3727.357,0.139923,0.906408,0.874041,0.938776,20,0.01419053,0
sun_moon,sphere,1,825,3753.238,0.140137,0.906507,0.876678,0.936336,20,0.01463314,0
sun_moon,sphere,1,850,3918.088,0.137726,0.907499,0.878662,0.936336,20,0.01381565,0
sun_moon,sphere,1,875,3943.921,0.135275,0.908720,0.880345,0.937094,20,0.01308319,0
sun_moon,sphere,1,900,4105.641,0.133269,0.909569,0.882928,0.936210,21,0.01174764,0
sun_moon,sphere,1,925,4133.242,0.125202,0.915574,0.893935,0.937213,21,0.01216491,0
sun_moon,sphere,1,950,4309.462,0.108589,0.927480,0.915281,0.939680,21,0.01225727,0
sun_moon,sphere,1,975,4337.337,0.104667,0.929956,0.919996,0.939915,21,0.01182445,0
sun_moon,sphere,1,1000,4514.352,0.103405,0.931411,0.917997,0.944824,21,0.01165316,0
sun_moon,sphere,1,1025,4542.251,0.098764,0.933671,0.922805,0.944536,21,0.01137466,0
sun_moon,sphere,1,1050,4721.099,0.097292,0.934807,0.924599,0.945015,21,0.01172524,0
sun_moon,sphere,1,1075,4749.104,0.099710,0.932706,0.923916,0.941495,21,0.01117494,0
sun_moon,sphere,1,1100,4914.176,0.098203,0.935071,0.926019,0.944123,19,0.01278664,0
sun_moon,sphere,1,1125,4939.323,0.106132,0.929628,0.919506,0.939751,19,0.01251630,0
sun_moon,sphere,1,1150,5099.785,0.100650,0.931980,0.924505,0.939455,19,0.01199804,0
sun_moon,sphere,1,1175,5124.890,0.098952,0.933028,0.925414,0.940642,19,0.01217835,0
sun_moon,sphere,1,1200,5282.497,0.099947,0.931963,0.926478,0.937448,19,0.01142887,0
sun_moon,sphere,1,1225,5307.543,0.100056,0.932212,0.927601,0.936824,19,0.01104493,0
sun_moon,sphere,1,1250,5462.370,0.102076,0.930314,0.924603,0.936025,18,0.01155634,0
sun_moon,sphere,1,1275,5486.064,0.101608,0.930598,0.927221,0.933974,18,0.01113443,0
sun_moon,sphere,1,1300,5638.699,0.101496,0.930724,0.928995,0.932453,20,0.00833926,0
sun_moon,sphere,1,1325,5665.176,0.096490,0.933432,0.931565,0.935299,20,0.00836629,0
sun_moon,sphere,1,1350,5821.392,0.096542,0.934175,0.933146,0.935205,18,0.00978530,0
sun_moon,sphere,1,1375,5845.078,0.098890,0.932523,0.933632,0.931414,18,0.00909908,0
sun_moon,sphere,1,1400,5996.609,0.099876,0.931888,0.935322,0.928455,18,0.00853472,0
sun_moon,sphere,1,1425,6020.170,0.101621,0.930797,0.933014,0.928580,18,0.00800860,0
sun_moon,sphere,1,1450,6165.152,0.103595,0.928781,0.930218,0.927345,17,0.00815405,0
sun_moon,sphere,1,1475,6187.377,0.108731,0.926319,0.922272,0.930366,17,0.00805834,0
sun_moon,sphere,1,1500,6330.041,0.107689,0.926658,0.922052,0.931264,17,0.00747364,0
sun_moon,sphere,1,1525,6352.323,0.106508,0.926783,0.922124,0.931441,17,0.00739611,0
sun_moon,sphere,1,1550,6497.142,0.107988,0.925823,0.919996,0.931651,17,0.00751972,0
sun_moon,sphere,1,1575,6519.371,0.111897,0.924247,0.917669,0.930825,17,0.00761292,0
sun_moon,sphere,1,1600,6663.877,0.109621,0.924784,0.917801,0.931768,17,0.00757249,0
sun_moon,sphere,1,1625,6685.900,0.109021,0.924229,0.915733,0.932725,17,0.00739770,0
sun_moon,sphere,1,1650,6827.806,0.105444,0.927635,0.921452,0.933818,17,0.00720222,0
sun_moon,sphere,1,1675,6850.007,0.105918,0.926731,0.918810,0.934653,17,0.00736563,0
sun_moon,sphere,1,1700,6994.156,0.105597,0.926943,0.921660,0.932225,17,0.00729426,0
sun_moon,sphere,1,1725,7016.419,0.107729,0.926147,0.921526,0.930768,17,0.00731258,0
sun_moon,sphere,1,1750,7159.893,0.108788,0.924476,0.922685,0.926267,17,0.00729675,0
sun_moon,sphere,1,1775,7182.065,0.110052,0.924341,0.919635,0.929048,17,0.00719025,0
sun_moon,sphere,1,1800,7325.780,0.109978,0.924111,0.920528,0.927694,17,0.00734461,0
sun_moon,sphere,1,1825,7347.855,0.109286,0.925298,0.920798,0.929798,17,0.00758316,0
sun_moon,sphere,1,1850,7489.863,0.108607,0.924963,0.920427,0.929498,17,0.00745401,0
sun_moon,sphere,1,1875,7511.904,0.108000,0.925118,0.920412,0.929825,17,0.00733601,0
sun_moon,sphere,1,1900,7653.979,0.109002,0.925212,0.920531,0.929892,17,0.00741304,0
sun_moon,sphere,1,1925,7676.130,0.109015,0.924503,0.919967,0.929039,17,0.00744156,0
sun_moon,sphere,1,1950,7817.766,0.109308,0.924979,0.920552,0.929406,17,0.00747563,0
sun_moon,sphere,1,1975,7839.792,0.111698,0.923869,0.919834,0.927905,17,0.00770673,0
sun_moon,sphere,1,2000,7983.686,0.109779,0.924739,0.923125,0.926354,17,0.00773561,0
sun_moon,sphere,2,1,1.382,1.148583,0.240971,0.185919,0.296023,20,0.00151732,0
sun_moon,sphere,2,25,26.843,0.855501,0.406045,0.370968,0.441122,20,0.00498065,0
sun_moon,sphere,2,50,192.674,0.634689,0.556433,0.531232,0.581635,23,0.00761596,0
sun_moon,sphere,2,75,222.548,0.502053,0.649970,0.626533,0.673407,23,0.01164865,0
sun_moon,sphere,2,100,418.463,0.434466,0.698894,0.669912,0.727877,26,0.00917939,0
sun_moon,sphere,2,125,453.191,0.386305,0.734361,0.679450,0.789271,26,0.00961314,0
sun_moon,sphere,2,150,662.265,0.346960,0.765380,0.695268,0.835492,27,0.00809609,0
sun_moon,sphere,2,175,698.362,0.325502,0.782412,0.707764,0.857060,27,0.00739274,0
sun_moon,sphere,2,200,907.462,0.312207,0.790528,0.722003,0.859054,24,0.00902778,0
sun_moon,sphere,2,225,939.285,0.307021,0.794352,0.723560,0.865145,24,0.00834578,0
sun_moon,sphere,2,250,1135.487,0.301864,0.798928,0.726394,0.871462,23,0.00824048,0
sun_moon,sphere,2,275,1165.958,0.295083,0.803985,0.729476,0.878495,23,0.00851919,0
sun_moon,sphere,2,300,1361.787,0.283006,0.813336,0.732389,0.894284,26,0.00717834,0
sun_moon,sphere,2,325,1396.488,0.277994,0.817470,0.730629,0.904312,26,0.00746985,0
sun_moon,sphere,2,350,1597.207,0.279315,0.819205,0.725177,0.913233,23,0.00931026,0
sun_moon,sphere,2,375,1627.578,0.279322,0.817912,0.728978,0.906845,23,0.00944203,0
sun_moon,sphere,2,400,1825.651,0.282163,0.815402,0.731796,0.899009,23,0.00919286,0
sun_moon,sphere,2,425,1856.485,0.282579,0.816109,0.736199,0.896020,23,0.00932094,0
sun_moon,sphere,2,450,2055.230,0.264115,0.826913,0.748739,0.905088,26,0.00703423,0
sun_moon,sphere,2,475,2090.196,0.241818,0.842297,0.769826,0.914768,26,0.00774788,0
sun_moon,sphere,2,500,2316.027,0.224214,0.853809,0.794928,0.912690,28,0.00675556,0
sun_moon,sphere,2,525,2354.045,0.211503,0.862193,0.811527,0.912859,28,0.00708994,0
sun_moon,sphere,2,550,2599.813,0.206566,0.865546,0.814789,0.916303,31,0.00600209,0
sun_moon,sphere,2,575,2642.260,0.193425,0.874728,0.824898,0.924557,31,0.00645621,0
sun_moon,sphere,2,600,2890.198,0.187141,0.881105,0.832093,0.930117,28,0.00781975,0
sun_moon,sphere,2,625,2928.257,0.180838,0.884192,0.834734,0.933649,28,0.00808378,0
sun_moon,sphere,2,650,3172.810,0.176450,0.889058,0.837677,0.940440,28,0.00781357,0
