pair,arm,add_weight,delete_weight,split_weight,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,default,0.35,0.15,0.5,2550,14760.619,0.077626,0.950506,0.924704,0.976309,31,0.00041508,3,0.035963,0.067524,0.004402,0.965754,0.935976,0.995531,0.983875,0.987143,0.980607,0.015045,0.000829,0.014162,0.003680,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2575,14801.137,0.076666,0.950409,0.924752,0.976066,31,0.00056073,3,0.035466,0.066768,0.004164,0.966189,0.936609,0.995769,0.983313,0.986495,0.980131,0.014794,0.000757,0.013997,0.003652,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2600,15056.052,0.079013,0.949556,0.921854,0.977257,31,0.00048720,3,0.035855,0.067308,0.004402,0.965753,0.935971,0.995535,0.982730,0.983902,0.981559,0.015059,0.000879,0.014716,0.003539,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2625,15096.675,0.078315,0.950037,0.922003,0.978070,31,0.00054261,2,0.035822,0.067956,0.003688,0.965849,0.935441,0.996257,0.983168,0.984659,0.981678,0.015074,0.000758,0.014586,0.003477,0.000000,18,0,7
sun_moon,default,0.35,0.15,0.5,2650,15354.569,0.078608,0.949650,0.921093,0.978207,30,0.00054221,2,0.036239,0.067956,0.004521,0.965401,0.935381,0.995420,0.983158,0.983686,0.982629,0.015081,0.000867,0.014737,0.003366,0.000000,18,0,8
sun_moon,default,0.35,0.15,0.5,2675,15394.187,0.082983,0.947192,0.917709,0.976675,30,0.00028247,2,0.038092,0.071305,0.004878,0.963716,0.932377,0.995054,0.982293,0.983146,0.981440,0.015852,0.000923,0.015604,0.003603,0.000000,18,0,8
sun_moon,default,0.35,0.15,0.5,2700,15639.761,0.077494,0.951208,0.922314,0.980102,30,0.00030430,2,0.036293,0.068064,0.004521,0.965400,0.935371,0.995429,0.984812,0.985091,0.984533,0.015064,0.000996,0.014574,0.003157,0.000000,18,0,8
sun_moon,default,0.35,0.15,0.5,2725,15678.884,0.079924,0.948440,0.921351,0.975529,30,0.00029776,2,0.037568,0.068712,0.006425,0.964134,0.934769,0.993499,0.983228,0.984659,0.981797,0.015109,0.001249,0.014587,0.003806,0.000000,18,0,8
sun_moon,default,0.35,0.15,0.5,2750,15910.025,0.079039,0.949720,0.923889,0.975552,30,0.00035111,2,0.035992,0.064607,0.007377,0.965457,0.938363,0.992550,0.983163,0.983578,0.982748,0.014617,0.001478,0.014436,0.003781,0.000000,18,0,8
sun_moon,default,0.35,0.15,0.5,2775,15949.224,0.079433,0.949383,0.924942,0.973824,30,0.00023979,1,0.037095,0.065147,0.009042,0.964429,0.937976,0.990882,0.983914,0.985199,0.982629,0.014557,0.001839,0.014099,0.004125,0.000000,18,0,8
sun_moon,add_p05,0.05,0.219231,0.730769,1,1.489,1.095125,0.222408,0.192544,0.252272,20,0.00000000,0,0.178780,0.179451,0.178108,0.591939,0.558597,0.625282,0.262150,0.227096,0.297204,0.040569,0.035884,0.177669,0.149146,0.000000,0,0,0
sun_moon,add_p05,0.05,0.219231,0.730769,25,26.583,0.797285,0.364217,0.354434,0.374001,20,0.00000003,0,0.090185,0.093993,0.086377,0.814785,0.804889,0.824680,0.397027,0.387748,0.406306,0.020869,0.017323,0.131327,0.115338,0.000000,0,0,0
sun_moon,add_p05,0.05,0.219231,0.730769,50,179.300,0.626743,0.489052,0.506699,0.471405,23,0.00010015,1,0.071827,0.080596,0.063058,0.879961,0.871689,0.888233,0.524334,0.547537,0.501130,0.017749,0.012453,0.098851,0.094939,0.000000,2,1,0
sun_moon,add_p05,0.05,0.219231,0.730769,75,209.013,0.536983,0.560717,0.584367,0.537066,23,0.00010643,2,0.064565,0.079516,0.049613,0.903584,0.888061,0.919108,0.597273,0.630834,0.563712,0.017574,0.009893,0.083034,0.082203,0.000000,2,1,0
sun_moon,add_p05,0.05,0.219231,0.730769,100,386.009,0.473861,0.615715,0.624601,0.606829,26,0.00065261,4,0.062859,0.083838,0.041880,0.913840,0.889804,0.937875,0.654605,0.676966,0.632243,0.018547,0.008308,0.075191,0.069183,0.000000,4,2,0
sun_moon,add_p05,0.05,0.219231,0.730769,125,419.594,0.408140,0.676783,0.649590,0.703976,26,0.00267022,3,0.063854,0.092373,0.035336,0.919289,0.884817,0.953760,0.719223,0.709594,0.728852,0.020388,0.006908,0.070379,0.051396,0.000000,4,2,0
sun_moon,add_p05,0.05,0.219231,0.730769,150,609.221,0.367849,0.716718,0.665221,0.768216,26,0.00205956,2,0.066572,0.096262,0.036883,0.919569,0.883392,0.955746,0.762903,0.729257,0.796550,0.021345,0.007301,0.067609,0.040204,0.000000,5,3,2
sun_moon,add_p05,0.05,0.219231,0.730769,175,642.305,0.342821,0.746400,0.667416,0.825384,26,0.00149987,5,0.075004,0.104797,0.045211,0.912882,0.875561,0.950203,0.800030,0.737360,0.862701,0.023382,0.008757,0.067635,0.030220,0.000000,5,3,2
sun_moon,add_p05,0.05,0.219231,0.730769,200,839.303,0.315406,0.768515,0.681867,0.855162,25,0.00086109,5,0.072364,0.106417,0.038311,0.917509,0.876381,0.958638,0.821177,0.754430,0.887924,0.023748,0.007420,0.064677,0.024674,0.000000,5,3,3
sun_moon,add_p05,0.05,0.219231,0.730769,225,871.788,0.293583,0.785603,0.695184,0.876023,25,0.00076421,5,0.068158,0.103717,0.032600,0.923069,0.880923,0.965215,0.835933,0.767286,0.904581,0.023235,0.006236,0.061925,0.021022,0.000000,5,3,3
sun_moon,add_p05,0.05,0.219231,0.730769,250,1053.258,0.268031,0.800490,0.709467,0.891512,25,0.00100365,3,0.059353,0.095506,0.023200,0.932882,0.890567,0.975197,0.844710,0.777226,0.912195,0.021069,0.004314,0.058384,0.018034,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,275,1085.804,0.247403,0.815271,0.731458,0.899084,25,0.00078167,4,0.056173,0.086646,0.025699,0.937296,0.901704,0.972888,0.858512,0.794836,0.922189,0.018981,0.004999,0.053338,0.016957,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,300,1281.459,0.224814,0.832598,0.753175,0.912021,25,0.00093026,3,0.051320,0.080272,0.022368,0.943387,0.910201,0.976573,0.873028,0.813634,0.932421,0.017910,0.004240,0.049055,0.014591,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,325,1314.243,0.214937,0.842280,0.758838,0.925723,25,0.00094001,5,0.051119,0.081893,0.020345,0.944106,0.909298,0.978915,0.882769,0.820981,0.944557,0.018230,0.004027,0.047851,0.012446,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,350,1505.361,0.202413,0.853486,0.770860,0.936111,25,0.00100684,7,0.051752,0.081137,0.022368,0.944222,0.911282,0.977162,0.895227,0.833405,0.957049,0.018257,0.004373,0.045456,0.010465,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,375,1536.943,0.194620,0.859080,0.779760,0.938401,25,0.00109879,5,0.050948,0.078220,0.023676,0.945415,0.914884,0.975946,0.900685,0.840752,0.960619,0.017421,0.004677,0.043385,0.010183,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,400,1729.038,0.183394,0.868368,0.803835,0.932901,25,0.00082312,5,0.052301,0.076167,0.028435,0.945146,0.919077,0.971215,0.912245,0.865061,0.959429,0.016981,0.005478,0.038632,0.011079,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,425,1760.957,0.176918,0.872770,0.805963,0.939577,25,0.00077758,5,0.050095,0.076275,0.023914,0.947460,0.919176,0.975745,0.914742,0.867437,0.962046,0.016972,0.004670,0.038103,0.009868,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,450,1951.834,0.171184,0.878411,0.811867,0.944955,25,0.00063355,5,0.050132,0.077895,0.022368,0.947817,0.918263,0.977371,0.920600,0.875108,0.966092,0.017409,0.004327,0.037061,0.008984,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,475,1983.329,0.172790,0.878905,0.817754,0.940056,25,0.00073037,5,0.051834,0.079516,0.024152,0.946448,0.917368,0.975527,0.922769,0.882779,0.962760,0.017916,0.004870,0.036071,0.009962,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,500,2174.044,0.168947,0.880764,0.817218,0.944309,25,0.00068486,5,0.051904,0.080488,0.023319,0.946449,0.916461,0.976437,0.924662,0.882995,0.966330,0.018052,0.004346,0.036017,0.008940,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,525,2205.657,0.169421,0.880921,0.819731,0.942111,25,0.00063143,5,0.051576,0.077571,0.025580,0.946740,0.919271,0.974208,0.924765,0.883319,0.966211,0.017597,0.004921,0.035660,0.009407,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,550,2395.107,0.167562,0.882684,0.819629,0.945739,25,0.00060867,5,0.052467,0.078760,0.026175,0.945973,0.918209,0.973738,0.927338,0.884183,0.970494,0.017733,0.005040,0.035564,0.008762,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,575,2426.713,0.166682,0.883430,0.821497,0.945364,25,0.00064931,5,0.053192,0.078544,0.027841,0.945358,0.918571,0.972146,0.928852,0.886020,0.971684,0.017643,0.005340,0.035116,0.008801,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,600,2620.724,0.165167,0.884505,0.823187,0.945824,25,0.00060465,5,0.050495,0.075411,0.025580,0.947905,0.921502,0.974307,0.927641,0.885264,0.970018,0.017069,0.005061,0.034837,0.009012,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,625,2652.620,0.168692,0.882252,0.823376,0.941129,25,0.00064985,5,0.053230,0.077787,0.028673,0.945322,0.919409,0.971234,0.927769,0.887424,0.968114,0.017399,0.005669,0.034786,0.009759,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,650,2843.307,0.165836,0.884432,0.823152,0.945711,25,0.00057717,5,0.053354,0.078868,0.027841,0.945296,0.918436,0.972156,0.930057,0.888073,0.972040,0.017641,0.005514,0.034751,0.008815,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,675,2875.284,0.167673,0.884112,0.822823,0.945402,25,0.00066607,4,0.053927,0.079300,0.028554,0.944749,0.918025,0.971473,0.930235,0.888073,0.972397,0.017887,0.005623,0.035038,0.008942,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,700,3065.475,0.164584,0.885310,0.825424,0.945196,25,0.00066217,5,0.052923,0.076815,0.029030,0.945735,0.920452,0.971018,0.930732,0.888829,0.972635,0.017248,0.005757,0.034232,0.008972,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,725,3097.386,0.160566,0.886757,0.825938,0.947576,25,0.00094080,6,0.049804,0.073790,0.025818,0.948658,0.923189,0.974127,0.929462,0.886884,0.972040,0.016497,0.004971,0.034074,0.008495,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,750,3290.993,0.156575,0.888514,0.828035,0.948993,25,0.00073173,6,0.046101,0.070549,0.021654,0.952218,0.926281,0.978154,0.927997,0.886452,0.969542,0.015816,0.004330,0.033505,0.008443,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,775,3322.463,0.158026,0.887975,0.830705,0.945244,25,0.00077018,6,0.047254,0.068928,0.025580,0.951129,0.927967,0.974292,0.928694,0.887965,0.969423,0.015562,0.005167,0.033102,0.009029,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,800,3515.752,0.153998,0.891417,0.836419,0.946416,25,0.00079915,6,0.046887,0.067956,0.025818,0.951699,0.929302,0.974096,0.932055,0.893258,0.970851,0.015374,0.005192,0.031921,0.008942,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,825,3548.117,0.157664,0.888932,0.837148,0.940715,25,0.00062349,5,0.049148,0.066768,0.031529,0.949484,0.930437,0.968531,0.931709,0.893042,0.970375,0.015038,0.006348,0.031821,0.009896,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,850,3742.516,0.158805,0.887475,0.836807,0.938143,25,0.00056399,6,0.048439,0.067848,0.029030,0.950118,0.929430,0.970806,0.929480,0.893583,0.965378,0.015346,0.005859,0.031899,0.010302,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,875,3774.654,0.159034,0.888145,0.837369,0.938922,25,0.00053671,5,0.050666,0.070873,0.030458,0.948117,0.926753,0.969480,0.932117,0.896716,0.967519,0.015810,0.006152,0.031716,0.010190,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,900,3967.736,0.157766,0.888973,0.839091,0.938856,25,0.00057582,5,0.050434,0.069576,0.031291,0.948373,0.928053,0.968694,0.932853,0.897472,0.968233,0.015646,0.006227,0.031407,0.010111,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,925,3999.985,0.159408,0.888612,0.838492,0.938733,25,0.00054464,4,0.051401,0.071629,0.031172,0.947486,0.926169,0.968802,0.933274,0.898552,0.967995,0.016185,0.006175,0.031617,0.010212,0.000000,7,3,5
sun_moon,add_p05,0.05,0.219231,0.730769,950,4184.168,0.160570,0.888592,0.837651,0.939533,24,0.00049969,5,0.055519,0.076059,0.034979,0.943731,0.922184,0.965277,0.936879,0.901361,0.972397,0.016974,0.006789,0.031761,0.009765,0.000000,7,3,6
sun_moon,add_p05,0.05,0.219231,0.730769,975,4214.710,0.161537,0.888024,0.838353,0.937694,24,0.00050053,4,0.055519,0.076059,0.034979,0.943728,0.922244,0.965211,0.936306,0.902118,0.970494,0.017053,0.006795,0.031726,0.010079,0.000000,7,3,6
sun_moon,add_p05,0.05,0.219231,0.730769,1000,4392.477,0.167199,0.885180,0.833766,0.936594,24,0.00054793,4,0.057360,0.080812,0.033908,0.941935,0.917703,0.966168,0.934749,0.901145,0.968352,0.018096,0.006660,0.032801,0.010426,0.000000,7,3,6
sun_moon,add_p05,0.05,0.219231,0.730769,1025,4422.298,0.159510,0.882540,0.846193,0.918888,24,0.00055071,4,0.047673,0.064175,0.031172,0.950812,0.933475,0.968150,0.924014,0.900497,0.947531,0.013972,0.006099,0.029480,0.013526,0.000000,7,3,6
sun_moon,add_p05,0.05,0.219231,0.730769,1050,4603.004,0.167530,0.875027,0.847411,0.902644,24,0.00142042,5,0.046449,0.057800,0.035098,0.951610,0.939425,0.963795,0.915358,0.896392,0.934325,0.012766,0.006850,0.029308,0.016396,0.000000,7,3,6
sun_moon,add_p05,0.05,0.219231,0.730769,1075,4633.237,0.159437,0.880744,0.851439,0.910049,24,0.00201781,2,0.041465,0.055207,0.027722,0.956661,0.942109,0.971213,0.916860,0.898444,0.935277,0.012236,0.005556,0.028581,0.015198,0.000000,7,3,6
sun_moon,add_p05,0.05,0.219231,0.730769,1100,4812.916,0.158094,0.882449,0.851489,0.913409,24,0.00051017,3,0.045545,0.059205,0.031886,0.952838,0.938399,0.967277,0.922218,0.901901,0.942534,0.013075,0.006161,0.028551,0.014410,0.000000,7,3,6
sun_moon,add_p1,0.1,0.207692,0.692308,1,1.399,1.095125,0.222408,0.192544,0.252272,20,0.00000000,0,0.178780,0.179451,0.178108,0.591939,0.558597,0.625282,0.262150,0.227096,0.297204,0.040569,0.035884,0.177669,0.149146,0.000000,0,0,0
sun_moon,add_p1,0.1,0.207692,0.692308,25,26.968,0.797285,0.364217,0.354434,0.374001,20,0.00000003,0,0.090185,0.093993,0.086377,0.814785,0.804889,0.824680,0.397027,0.387748,0.406306,0.020869,0.017323,0.131327,0.115338,0.000000,0,0,0
sun_moon,add_p1,0.1,0.207692,0.692308,50,182.542,0.626353,0.490924,0.511076,0.470772,23,0.00002575,1,0.073621,0.082757,0.064485,0.877948,0.869905,0.885991,0.527251,0.553371,0.501130,0.018183,0.012747,0.098130,0.095183,0.000000,3,0,0
sun_moon,add_p1,0.1,0.207692,0.692308,75,212.860,0.529261,0.566434,0.597538,0.535329,23,0.00011720,0,0.064213,0.079408,0.049018,0.905050,0.890380,0.919719,0.603279,0.644987,0.561570,0.017579,0.009745,0.080292,0.082440,0.000000,3,0,0
sun_moon,add_p1,0.1,0.207692,0.692308,100,396.606,0.463855,0.617975,0.628869,0.607081,26,0.00065128,3,0.056761,0.078544,0.034979,0.921741,0.896217,0.947265,0.653290,0.678263,0.628316,0.017216,0.006930,0.073673,0.068720,0.000000,4,2,0
sun_moon,add_p1,0.1,0.207692,0.692308,125,431.023,0.418132,0.655419,0.642282,0.668556,26,0.00138886,5,0.051059,0.073682,0.028435,0.931877,0.903468,0.960286,0.688587,0.689607,0.687567,0.016193,0.005613,0.070841,0.057310,0.000000,4,2,0
sun_moon,add_p1,0.1,0.207692,0.692308,150,619.758,0.383655,0.688684,0.654027,0.723340,24,0.00148528,1,0.054257,0.079840,0.028673,0.930664,0.898433,0.962895,0.725163,0.706245,0.744081,0.017392,0.005505,0.068496,0.047594,0.000000,5,2,3
sun_moon,add_p1,0.1,0.207692,0.692308,175,651.280,0.355717,0.715458,0.664430,0.766486,24,0.00074813,3,0.054382,0.078544,0.030220,0.932182,0.901223,0.963140,0.753133,0.716616,0.789649,0.017406,0.005817,0.066635,0.040151,0.000000,5,2,3
sun_moon,add_p1,0.1,0.207692,0.692308,200,836.579,0.326462,0.743192,0.677161,0.809223,26,0.00038119,4,0.057771,0.080920,0.034622,0.930371,0.900452,0.960289,0.784599,0.731958,0.837240,0.017715,0.006568,0.063936,0.032654,0.000000,8,2,4
sun_moon,add_p1,0.1,0.207692,0.692308,225,870.982,0.298365,0.765253,0.684353,0.846154,26,0.00041295,4,0.049753,0.077139,0.022368,0.940031,0.905267,0.974796,0.801112,0.737143,0.865080,0.017114,0.004154,0.062762,0.025963,0.000000,8,2,4
sun_moon,add_p1,0.1,0.207692,0.692308,250,1082.589,0.281996,0.781488,0.697291,0.865686,29,0.00033024,4,0.049692,0.080704,0.018679,0.941260,0.903263,0.979257,0.817711,0.753565,0.881856,0.018066,0.003527,0.060380,0.022745,0.000000,11,2,4
sun_moon,add_p1,0.1,0.207692,0.692308,275,1121.276,0.258282,0.797543,0.722796,0.872291,29,0.00052772,6,0.046357,0.077247,0.015467,0.946292,0.909745,0.982838,0.832206,0.778630,0.885782,0.016799,0.002852,0.054699,0.021446,0.000000,11,2,4
sun_moon,add_p1,0.1,0.207692,0.692308,300,1347.132,0.239969,0.814182,0.754138,0.874226,31,0.00050738,4,0.047439,0.077031,0.017847,0.946857,0.913376,0.980338,0.851029,0.812230,0.889827,0.017075,0.003327,0.048573,0.021097,0.000000,14,2,5
sun_moon,add_p1,0.1,0.207692,0.692308,325,1388.372,0.209289,0.840334,0.789511,0.891157,31,0.00045905,4,0.045533,0.071197,0.019869,0.950479,0.922352,0.978606,0.877293,0.845722,0.908864,0.015830,0.003844,0.041437,0.018381,0.000000,14,2,5
sun_moon,add_p1,0.1,0.207692,0.692308,350,1636.983,0.202328,0.847285,0.802841,0.891729,31,0.00029598,5,0.048269,0.072385,0.024152,0.948340,0.922445,0.974235,0.887110,0.860955,0.913266,0.016065,0.004743,0.038660,0.018310,0.000000,14,2,5
sun_moon,add_p1,0.1,0.207692,0.692308,375,1678.348,0.188092,0.857553,0.817878,0.897227,31,0.00033508,3,0.044723,0.068388,0.021059,0.952473,0.927417,0.977530,0.894966,0.873812,0.916121,0.015117,0.004276,0.035423,0.017500,0.000000,14,2,5
sun_moon,add_p1,0.1,0.207692,0.692308,400,1916.939,0.174419,0.867840,0.827087,0.908593,30,0.00026440,3,0.043508,0.066551,0.020464,0.954127,0.929849,0.978406,0.904658,0.882131,0.927186,0.014770,0.003866,0.033592,0.015168,0.000000,15,2,7
sun_moon,add_p1,0.1,0.207692,0.692308,425,1956.767,0.163390,0.879835,0.840093,0.919576,30,0.00030793,2,0.046561,0.070873,0.022249,0.951926,0.926973,0.976879,0.919834,0.899633,0.940036,0.015532,0.004394,0.030962,0.013466,0.000000,15,2,7
sun_moon,add_p1,0.1,0.207692,0.692308,450,2197.259,0.150924,0.890281,0.856725,0.923837,30,0.00040754,3,0.046605,0.070009,0.023200,0.952546,0.929049,0.976044,0.930987,0.916703,0.945271,0.015361,0.004582,0.027580,0.012662,0.000000,15,2,7
sun_moon,add_p1,0.1,0.207692,0.692308,475,2237.304,0.145328,0.894967,0.862278,0.927656,30,0.00058679,1,0.044086,0.066876,0.021297,0.955123,0.932231,0.978015,0.933678,0.919944,0.947412,0.014897,0.004244,0.026647,0.012088,0.000000,15,2,7
sun_moon,add_p1,0.1,0.207692,0.692308,500,2471.094,0.141284,0.898151,0.867714,0.928588,29,0.00039270,3,0.043546,0.065795,0.021297,0.955809,0.933581,0.978037,0.936585,0.924806,0.948364,0.014654,0.004323,0.025491,0.012023,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,525,2509.084,0.138045,0.899031,0.867674,0.930387,29,0.00067479,3,0.042908,0.065471,0.020345,0.956441,0.933864,0.979018,0.936899,0.924481,0.949316,0.014390,0.004004,0.025174,0.011487,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,550,2742.024,0.133217,0.902597,0.871112,0.934081,29,0.00049420,2,0.040422,0.062878,0.017965,0.958932,0.936407,0.981456,0.938374,0.925886,0.950863,0.013855,0.003573,0.024665,0.010911,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,575,2780.046,0.129448,0.904443,0.873995,0.934892,29,0.00034402,2,0.039660,0.061474,0.017847,0.959723,0.937855,0.981591,0.939650,0.927723,0.951576,0.013429,0.003464,0.023954,0.010669,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,600,3012.646,0.129350,0.904005,0.875191,0.932819,29,0.00031734,3,0.039790,0.061258,0.018322,0.959602,0.938127,0.981076,0.939357,0.928803,0.949911,0.013296,0.003542,0.023576,0.011048,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,625,3050.915,0.130025,0.904726,0.876936,0.932516,29,0.00029896,3,0.039769,0.060501,0.019036,0.959639,0.938918,0.980361,0.940130,0.929991,0.950268,0.013422,0.003670,0.023495,0.011231,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,650,3281.615,0.133209,0.903942,0.872164,0.935721,29,0.00027744,3,0.043210,0.066551,0.019869,0.956418,0.933232,0.979604,0.942260,0.930207,0.954313,0.014545,0.003989,0.024421,0.010651,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,675,3319.508,0.134012,0.904804,0.872508,0.937099,29,0.00025545,2,0.043626,0.067740,0.019512,0.956101,0.932216,0.979985,0.943498,0.931612,0.955384,0.015117,0.003894,0.024650,0.010455,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,700,3549.932,0.133992,0.904775,0.869385,0.940166,29,0.00029305,4,0.042966,0.067848,0.018084,0.956676,0.931895,0.981457,0.942770,0.928371,0.957168,0.015188,0.003588,0.025265,0.009942,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,725,3588.015,0.135010,0.902467,0.869367,0.935567,29,0.00025700,3,0.043075,0.066876,0.019274,0.956467,0.932747,0.980188,0.940553,0.927506,0.953599,0.014770,0.003764,0.025066,0.010610,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,750,3818.917,0.134501,0.903310,0.870846,0.935773,29,0.00021367,3,0.041952,0.063202,0.020702,0.957443,0.936100,0.978786,0.940516,0.925886,0.955146,0.014328,0.003989,0.025094,0.010531,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,775,3856.814,0.132551,0.904688,0.867073,0.942303,29,0.00028311,2,0.040887,0.063094,0.018679,0.958424,0.935937,0.980912,0.940843,0.921780,0.959905,0.014140,0.003684,0.025675,0.009531,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,800,4088.256,0.132288,0.904473,0.862304,0.946642,29,0.00028941,3,0.039179,0.061582,0.016776,0.959919,0.936968,0.982870,0.938964,0.915406,0.962522,0.013808,0.003272,0.026702,0.008786,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,825,4126.133,0.132908,0.902959,0.859801,0.946117,29,0.00024234,3,0.039183,0.062662,0.015705,0.959870,0.935819,0.983920,0.937327,0.913678,0.960976,0.013843,0.003109,0.026977,0.008793,0.000000,15,2,8
sun_moon,add_p1,0.1,0.207692,0.692308,850,4346.596,0.131167,0.905039,0.860077,0.950000,28,0.00017852,3,0.039254,0.062446,0.016062,0.959833,0.936034,0.983632,0.939522,0.913786,0.965259,0.013937,0.003115,0.026993,0.008161,0.000000,15,2,9
