pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,constrained,1,250,1252.214,0.256780,0.857325,0.797790,0.916860,33,0.00170596,1,0.051501,0.075519,0.027484,0.945380,0.919107,0.971653,0.900048,0.858038,0.942058,0.016539,0.005377,0.139854,0.056470,0.000000,15,0,2,0,0
sun_moon,constrained,1,275,1296.641,0.209311,0.882140,0.832982,0.931298,33,0.00091057,2,0.051880,0.075086,0.028673,0.946790,0.922640,0.970939,0.926764,0.895527,0.958001,0.016479,0.005731,0.102362,0.040659,0.000000,15,0,2,0,0
sun_moon,constrained,1,300,1578.214,0.161828,0.907044,0.874862,0.939226,35,0.00071806,4,0.053172,0.076599,0.029744,0.947477,0.924790,0.970164,0.954519,0.941876,0.967162,0.016715,0.005705,0.057209,0.032362,0.000000,17,0,2,0,1
sun_moon,constrained,1,325,1624.170,0.149676,0.913654,0.882684,0.944625,35,0.00071430,6,0.051317,0.075627,0.027008,0.949569,0.926223,0.972915,0.959788,0.949438,0.970137,0.016538,0.005437,0.049337,0.028515,0.000000,17,0,2,0,1
sun_moon,constrained,1,350,1905.762,0.144611,0.916235,0.882951,0.949518,33,0.00095740,4,0.054422,0.083621,0.025223,0.947185,0.919626,0.974744,0.965126,0.956785,0.973468,0.018332,0.004766,0.041996,0.025550,0.000000,17,0,4,0,1
sun_moon,constrained,1,375,1949.268,0.135721,0.918933,0.888768,0.949098,33,0.00096135,5,0.058621,0.088807,0.028435,0.943817,0.915942,0.971693,0.971891,0.967697,0.976086,0.019086,0.005130,0.030868,0.022325,0.000000,17,0,4,0,1
sun_moon,constrained,1,400,2215.252,0.136710,0.919235,0.892605,0.945865,33,0.00109636,4,0.058519,0.088483,0.028554,0.944009,0.916531,0.971486,0.972230,0.971586,0.972873,0.019240,0.005209,0.026939,0.026314,0.000000,17,0,4,0,1
sun_moon,constrained,1,425,2258.813,0.146353,0.913591,0.893849,0.933333,33,0.00081076,5,0.058491,0.089023,0.027960,0.943946,0.916209,0.971683,0.966426,0.973423,0.959429,0.019404,0.005032,0.025070,0.039168,0.000000,17,0,4,0,1
sun_moon,constrained,1,450,2541.989,0.144957,0.914941,0.896231,0.933650,33,0.00097732,4,0.058928,0.092156,0.025699,0.943909,0.913951,0.973866,0.968234,0.978825,0.957644,0.019929,0.004924,0.019865,0.041030,0.000000,17,0,4,0,1
sun_moon,constrained,1,475,2585.218,0.159661,0.907726,0.896091,0.919360,33,0.00090968,8,0.059307,0.091724,0.026889,0.943292,0.914277,0.972307,0.961183,0.978284,0.944081,0.020041,0.005307,0.020825,0.054477,0.000000,17,0,4,0,1
sun_moon,constrained,1,500,2866.259,0.141199,0.917255,0.904581,0.929928,33,0.00105560,7,0.054839,0.082433,0.027246,0.947309,0.922349,0.972269,0.967207,0.979149,0.955265,0.018051,0.005164,0.019731,0.043477,0.000000,17,0,4,0,1
sun_moon,constrained,1,525,2909.597,0.137396,0.919578,0.904910,0.934246,33,0.00125350,6,0.052078,0.078220,0.025937,0.949717,0.925782,0.973652,0.967084,0.975691,0.958477,0.017054,0.005084,0.022754,0.040378,0.000000,17,0,4,0,1
sun_moon,constrained,1,550,3191.281,0.140373,0.916751,0.901988,0.931513,33,0.00099182,5,0.054894,0.081353,0.028435,0.947094,0.923014,0.971174,0.966684,0.975367,0.958001,0.017466,0.005346,0.023364,0.040588,0.000000,17,0,4,0,1
sun_moon,constrained,1,575,3234.684,0.134207,0.921452,0.911753,0.931151,33,0.00110699,2,0.047378,0.070009,0.024747,0.953882,0.933044,0.974720,0.964889,0.975583,0.954194,0.015364,0.004852,0.023281,0.044112,0.000000,17,0,4,0,1
sun_moon,constrained,1,600,3513.299,0.123037,0.926774,0.919666,0.933882,33,0.00129139,3,0.042722,0.059745,0.025699,0.958056,0.942239,0.973872,0.966247,0.974611,0.957882,0.012771,0.005022,0.024166,0.040364,0.000000,17,0,4,0,1
sun_moon,constrained,1,625,3556.379,0.115744,0.930536,0.924325,0.936747,33,0.00131065,3,0.039595,0.052182,0.027008,0.960885,0.949077,0.972693,0.967302,0.972558,0.962046,0.011048,0.005349,0.025712,0.036285,0.000000,17,0,4,0,1
sun_moon,constrained,1,650,3836.482,0.116614,0.930677,0.922031,0.939323,33,0.00115520,5,0.036249,0.048941,0.023557,0.963959,0.951834,0.976084,0.964304,0.967156,0.961452,0.010397,0.004708,0.031551,0.036701,0.000000,17,0,4,0,1
sun_moon,constrained,1,675,3879.740,0.110980,0.932628,0.924408,0.940849,33,0.00105858,3,0.037434,0.049049,0.025818,0.962901,0.951856,0.973946,0.967445,0.969749,0.965140,0.010560,0.004662,0.028454,0.033146,0.000000,17,0,4,0,1
sun_moon,constrained,1,700,4160.582,0.111891,0.932223,0.920788,0.943657,33,0.00092902,3,0.038545,0.052939,0.024152,0.961922,0.948225,0.975619,0.967991,0.969533,0.966449,0.011082,0.004528,0.029283,0.031880,0.000000,17,0,4,0,1
sun_moon,constrained,1,725,4203.552,0.103734,0.937311,0.925797,0.948825,33,0.00090280,4,0.037086,0.051210,0.022963,0.963450,0.950011,0.976889,0.971910,0.973207,0.970613,0.010807,0.004396,0.025978,0.027770,0.000000,17,0,4,0,1
sun_moon,constrained,1,750,4476.606,0.100840,0.939159,0.928417,0.949901,33,0.00083004,4,0.036572,0.051966,0.021178,0.964057,0.949480,0.978634,0.973341,0.976664,0.970018,0.011033,0.004212,0.022211,0.028206,0.000000,17,0,4,0,1
sun_moon,constrained,1,775,4520.196,0.103957,0.937625,0.932997,0.942254,33,0.00072331,4,0.034783,0.049697,0.019869,0.965724,0.951706,0.979743,0.970170,0.979365,0.960976,0.010564,0.003976,0.019769,0.037014,0.000000,17,0,4,0,1
sun_moon,constrained,1,800,4800.623,0.106775,0.936059,0.938871,0.933248,33,0.00067538,3,0.034689,0.044512,0.024866,0.965621,0.956581,0.974661,0.968558,0.980661,0.956454,0.009545,0.004899,0.018378,0.041957,0.000000,17,0,4,0,1
sun_moon,constrained,1,825,4844.281,0.105192,0.936496,0.938645,0.934348,33,0.00059131,3,0.034051,0.044188,0.023914,0.966237,0.956861,0.975613,0.968407,0.980121,0.956692,0.009297,0.004557,0.019090,0.041916,0.000000,17,0,4,0,1
sun_moon,constrained,1,850,5116.266,0.109265,0.933529,0.937435,0.929623,33,0.00062306,3,0.035451,0.044728,0.026175,0.964809,0.956325,0.973294,0.966660,0.979365,0.953956,0.009393,0.004998,0.018519,0.044838,0.000000,17,0,4,0,1
sun_moon,constrained,1,875,5159.700,0.114569,0.930671,0.935942,0.925399,33,0.00052457,1,0.038861,0.049049,0.028673,0.961590,0.952421,0.970760,0.966891,0.981850,0.951933,0.010107,0.005684,0.016779,0.046946,0.000000,17,0,4,0,1
sun_moon,constrained,1,900,5439.768,0.107918,0.934209,0.940525,0.927892,33,0.00043747,1,0.035403,0.044512,0.026294,0.964893,0.956654,0.973131,0.967340,0.982390,0.952290,0.009099,0.005160,0.016338,0.046195,0.000000,17,0,4,0,1
sun_moon,constrained,1,925,5483.135,0.112725,0.931740,0.940617,0.922863,33,0.00044260,1,0.036544,0.044296,0.028792,0.963709,0.956851,0.970567,0.965858,0.982282,0.949435,0.009191,0.005512,0.017024,0.049069,0.000000,17,0,4,0,1
sun_moon,constrained,1,950,5760.631,0.116130,0.930417,0.939109,0.921725,33,0.00054199,1,0.037041,0.045052,0.029030,0.963206,0.956110,0.970302,0.964950,0.981417,0.948483,0.009728,0.005490,0.017552,0.050188,0.000000,17,0,4,0,1
sun_moon,constrained,1,975,5803.451,0.116564,0.929369,0.937049,0.921689,33,0.00054842,3,0.037721,0.046889,0.028554,0.962572,0.954383,0.970760,0.964496,0.980985,0.948007,0.009712,0.005453,0.017398,0.051031,0.000000,17,0,4,0,1
sun_moon,constrained,1,1000,6080.804,0.124515,0.925344,0.939322,0.911366,33,0.00048376,2,0.040724,0.045160,0.036288,0.959511,0.956023,0.962999,0.963090,0.981742,0.944438,0.009426,0.007123,0.017237,0.054540,0.000000,17,0,4,0,1
sun_moon,constrained,1,1025,6123.460,0.117872,0.929360,0.942407,0.916313,33,0.00045254,1,0.040417,0.042999,0.037835,0.959913,0.958088,0.961737,0.966956,0.982930,0.950982,0.009145,0.007439,0.016459,0.047823,0.000000,17,0,4,0,1
sun_moon,constrained,1,1050,6402.978,0.111576,0.932065,0.944185,0.919945,33,0.00042101,3,0.039369,0.041379,0.037359,0.960972,0.959616,0.962328,0.968784,0.983254,0.954313,0.008501,0.007358,0.015811,0.044398,0.000000,17,0,4,0,1
sun_moon,unconstrained,0,1,1.371,1.564453,0.215965,0.224939,0.206992,20,0.00003395,0,0.140330,0.157519,0.123141,0.638396,0.623061,0.653730,0.246426,0.260372,0.232481,0.035857,0.024603,0.733500,0.762915,0.000000,0,0,0,0,0
sun_moon,unconstrained,0,25,27.093,1.138191,0.406571,0.416202,0.396939,20,0.00017126,1,0.094603,0.124244,0.064961,0.828491,0.790184,0.866797,0.445319,0.467913,0.422725,0.028152,0.012941,0.526590,0.573564,0.000000,0,0,0,0,0
sun_moon,unconstrained,0,50,197.606,0.863845,0.547847,0.533498,0.562197,23,0.00132468,3,0.095926,0.136884,0.054967,0.865526,0.815870,0.915183,0.599812,0.606525,0.593099,0.030577,0.010763,0.389570,0.403869,0.000000,3,0,0,0,0
sun_moon,unconstrained,0,75,228.400,0.718857,0.619455,0.594597,0.644312,23,0.00057649,2,0.090579,0.123812,0.057347,0.883018,0.843678,0.922358,0.674738,0.668215,0.681261,0.027549,0.011275,0.327971,0.315013,0.000000,3,0,0,0,0
sun_moon,unconstrained,0,100,418.430,0.605451,0.678622,0.624009,0.733234,25,0.00048010,3,0.087227,0.131266,0.043189,0.894880,0.843206,0.946555,0.735411,0.705920,0.764902,0.028980,0.008479,0.290179,0.232332,0.000000,6,0,1,0,0
sun_moon,unconstrained,0,125,451.215,0.506789,0.732144,0.645564,0.818724,25,0.00090976,4,0.086571,0.134831,0.038311,0.900720,0.844563,0.956877,0.791348,0.732606,0.850089,0.030308,0.007592,0.264237,0.146557,0.000000,6,0,1,0,0
sun_moon,unconstrained,0,150,651.635,0.433516,0.770449,0.666920,0.873979,27,0.00030486,4,0.086147,0.138505,0.033789,0.904839,0.845728,0.963950,0.831401,0.759291,0.903510,0.030938,0.006714,0.236796,0.094043,0.000000,9,0,2,0,0
sun_moon,unconstrained,0,175,687.056,0.373803,0.799314,0.706524,0.892104,27,0.00050648,1,0.075807,0.119490,0.032124,0.917522,0.868755,0.966288,0.855854,0.790946,0.920761,0.026822,0.006136,0.206217,0.076893,0.000000,9,0,2,0,0
sun_moon,unconstrained,0,200,909.190,0.335874,0.817510,0.735836,0.899184,26,0.00058364,1,0.074318,0.113656,0.034979,0.920987,0.878198,0.963775,0.875052,0.819468,0.930637,0.025318,0.006518,0.178404,0.066990,0.000000,9,0,3,0,0
sun_moon,unconstrained,0,225,943.518,0.298839,0.837092,0.766311,0.907872,26,0.00054201,2,0.066871,0.104473,0.029268,0.929878,0.890126,0.969630,0.890407,0.846370,0.934444,0.023321,0.005790,0.151832,0.063346,0.000000,9,0,3,0,0
sun_moon,unconstrained,0,250,1164.798,0.280414,0.845577,0.777854,0.913299,26,0.00077684,1,0.063636,0.096694,0.030577,0.933364,0.898191,0.968536,0.897147,0.853068,0.941225,0.021561,0.005853,0.144591,0.056719,0.000000,9,0,3,0,0
sun_moon,unconstrained,0,275,1199.199,0.268596,0.851901,0.782411,0.921392,26,0.00072908,1,0.061551,0.090860,0.032243,0.935499,0.903787,0.967211,0.902300,0.853500,0.951101,0.020321,0.006267,0.144397,0.047127,0.000000,9,0,3,0,0
sun_moon,unconstrained,0,300,1417.167,0.290510,0.838170,0.788331,0.888009,27,0.00050528,2,0.068444,0.085134,0.051755,0.928492,0.909488,0.947495,0.894706,0.855445,0.933968,0.019105,0.010029,0.142373,0.063486,0.000000,9,1,3,0,0
sun_moon,unconstrained,0,325,1452.672,0.243358,0.864404,0.790476,0.938333,27,0.00026857,4,0.056865,0.077679,0.036050,0.940339,0.916434,0.964244,0.912020,0.851880,0.972159,0.017558,0.007046,0.145583,0.026186,0.000000,9,1,3,0,0
sun_moon,unconstrained,0,350,1682.559,0.223675,0.875034,0.799439,0.950630,30,0.00024624,1,0.058281,0.077895,0.038667,0.939706,0.917098,0.962314,0.924550,0.861711,0.987388,0.017368,0.007651,0.136885,0.011374,0.000000,12,1,3,0,0
sun_moon,unconstrained,0,375,1722.438,0.201869,0.886470,0.818400,0.954540,30,0.00016893,1,0.056491,0.079192,0.033789,0.942303,0.917714,0.966892,0.935002,0.883211,0.986794,0.017851,0.006562,0.114554,0.011960,0.000000,12,1,3,0,0
sun_moon,unconstrained,0,400,1979.238,0.158893,0.908259,0.858122,0.958396,33,0.00017897,2,0.051887,0.071413,0.032362,0.948126,0.927925,0.968328,0.954407,0.919404,0.989411,0.015730,0.006417,0.078144,0.009675,0.000000,15,1,3,0,1
sun_moon,unconstrained,0,425,2023.410,0.128136,0.926104,0.887794,0.964414,33,0.00029597,2,0.045186,0.063959,0.026413,0.955297,0.936583,0.974011,0.967232,0.944576,0.989887,0.014274,0.005327,0.053950,0.009791,0.000000,15,1,3,0,1
sun_moon,unconstrained,0,450,2295.089,0.108492,0.936814,0.902876,0.970753,35,0.00022332,2,0.043913,0.066768,0.021059,0.957184,0.935173,0.979196,0.977177,0.963159,0.991196,0.014912,0.004193,0.035932,0.008018,0.000000,18,1,4,0,1
sun_moon,unconstrained,0,475,2341.959,0.097558,0.941788,0.912968,0.970609,35,0.00026442,2,0.039494,0.058881,0.020107,0.961343,0.942589,0.980097,0.978425,0.966724,0.990125,0.013139,0.003861,0.031607,0.008583,0.000000,18,1,4,0,1
sun_moon,unconstrained,0,500,2630.129,0.085840,0.947935,0.924505,0.971365,34,0.00023140,1,0.037696,0.053263,0.022130,0.963168,0.948138,0.978197,0.983304,0.973747,0.992861,0.011593,0.004259,0.024492,0.007297,0.000000,18,1,5,0,1
sun_moon,unconstrained,0,525,2675.359,0.084852,0.948971,0.923982,0.973961,34,0.00019198,1,0.037441,0.055964,0.018917,0.963524,0.945753,0.981294,0.984038,0.975691,0.992385,0.012264,0.003774,0.022488,0.007494,0.000000,18,1,5,0,1
sun_moon,unconstrained,0,550,2936.027,0.080275,0.951852,0.929060,0.974644,33,0.00024908,3,0.038326,0.058449,0.018203,0.962942,0.943897,0.981987,0.987874,0.983362,0.992385,0.012790,0.003714,0.015348,0.007638,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,575,2980.145,0.076266,0.952642,0.933922,0.971362,33,0.00041906,1,0.037475,0.052939,0.022011,0.963613,0.948916,0.978309,0.988052,0.983362,0.992742,0.011686,0.003829,0.015368,0.006988,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,600,3264.918,0.072186,0.956897,0.937223,0.976570,33,0.00068249,3,0.032696,0.049806,0.015586,0.968173,0.951819,0.984528,0.987846,0.983902,0.991791,0.011057,0.003275,0.014768,0.007581,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,625,3309.225,0.070243,0.958116,0.941564,0.974667,33,0.00080426,3,0.033724,0.048293,0.019155,0.967218,0.953355,0.981081,0.990186,0.987035,0.993337,0.010904,0.003870,0.011741,0.006584,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,650,3575.055,0.068569,0.957659,0.942471,0.972847,33,0.00071622,3,0.033482,0.046024,0.020940,0.967375,0.955397,0.979352,0.989533,0.985847,0.993218,0.010043,0.003970,0.012870,0.006710,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,675,3618.424,0.066988,0.957196,0.941797,0.972595,33,0.00072167,3,0.032639,0.045052,0.020226,0.968127,0.956230,0.980024,0.988246,0.984226,0.992267,0.009305,0.003840,0.013862,0.007429,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,700,3867.383,0.065073,0.958500,0.943484,0.973515,33,0.00060141,3,0.031753,0.043755,0.019750,0.968976,0.957458,0.980494,0.988755,0.984767,0.992742,0.009092,0.003647,0.013785,0.007094,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,725,3911.560,0.066126,0.960108,0.944651,0.975564,33,0.00057147,3,0.030952,0.044296,0.017609,0.969800,0.957028,0.982572,0.989619,0.986495,0.992742,0.009780,0.003585,0.012593,0.006974,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,750,4145.175,0.060953,0.962603,0.949616,0.975590,33,0.00048703,0,0.029327,0.039974,0.018679,0.971324,0.961098,0.981551,0.990694,0.987576,0.993813,0.008831,0.003639,0.011164,0.006303,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,775,4188.689,0.064547,0.960178,0.945935,0.974422,33,0.00051983,3,0.030893,0.043107,0.018679,0.969835,0.958141,0.981529,0.989667,0.986711,0.992623,0.009151,0.003888,0.012015,0.007142,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,800,4422.972,0.063636,0.960747,0.947733,0.973761,33,0.00043406,1,0.032045,0.043863,0.020226,0.968796,0.957545,0.980047,0.991380,0.989304,0.993456,0.009802,0.003703,0.009738,0.006611,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,825,4466.076,0.058375,0.963569,0.953258,0.973881,33,0.00043829,0,0.029079,0.037813,0.020345,0.971561,0.963185,0.979937,0.991499,0.989304,0.993694,0.008277,0.003850,0.009686,0.006326,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,850,4695.256,0.059281,0.963528,0.953532,0.973525,33,0.00043765,0,0.028528,0.036949,0.020107,0.972066,0.963977,0.980155,0.990932,0.988764,0.993099,0.008286,0.003936,0.010104,0.006536,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,875,4738.767,0.060402,0.962441,0.951717,0.973165,33,0.00041346,1,0.028998,0.038245,0.019750,0.971612,0.962737,0.980487,0.990251,0.988116,0.992385,0.008623,0.003718,0.010521,0.006906,0.000000,18,1,6,0,1
sun_moon,unconstrained,0,900,4980.334,0.055494,0.966085,0.954906,0.977265,32,0.00051296,1,0.025117,0.035004,0.015229,0.975338,0.965794,0.984882,0.990240,0.988332,0.992148,0.007907,0.002950,0.010211,0.007621,0.000000,18,1,7,0,1
sun_moon,unconstrained,0,925,5023.315,0.058594,0.963468,0.951484,0.975453,32,0.00038217,2,0.027776,0.037705,0.017847,0.972780,0.963217,0.982343,0.990110,0.987360,0.992861,0.008124,0.003580,0.011388,0.006602,0.000000,18,1,7,0,1
sun_moon,unconstrained,0,950,5278.679,0.053791,0.965684,0.954683,0.976684,31,0.00045769,0,0.025074,0.034680,0.015467,0.975363,0.966082,0.984644,0.989791,0.987792,0.991791,0.007280,0.002974,0.011021,0.007375,0.000000,18,1,8,0,1
sun_moon,unconstrained,0,975,5320.461,0.056273,0.963511,0.952762,0.974260,31,0.00031483,4,0.027624,0.038354,0.016895,0.972956,0.962679,0.983233,0.990012,0.989304,0.990720,0.007887,0.003121,0.009704,0.008545,0.000000,18,1,8,0,1
sun_moon,unconstrained,0,1000,5561.985,0.055287,0.965503,0.954930,0.976076,30,0.00011385,1,0.023841,0.033168,0.014515,0.976514,0.967475,0.985554,0.988424,0.986603,0.990244,0.007285,0.002721,0.012547,0.008770,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1025,5602.803,0.055329,0.965081,0.955085,0.975076,30,0.00028692,2,0.026754,0.036733,0.016776,0.973795,0.964229,0.983361,0.990801,0.990169,0.991434,0.007874,0.003192,0.009165,0.007827,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1050,5850.389,0.053392,0.965809,0.957112,0.974506,30,0.00033556,2,0.026350,0.035328,0.017371,0.974178,0.965575,0.982781,0.991179,0.990925,0.991434,0.007291,0.003582,0.007880,0.007691,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1075,5891.224,0.055091,0.964940,0.956408,0.973472,30,0.00029292,2,0.027031,0.035977,0.018084,0.973521,0.964962,0.982080,0.990947,0.990817,0.991077,0.007558,0.003638,0.008199,0.008002,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1100,6112.537,0.052803,0.968043,0.961212,0.974874,30,0.00015466,2,0.024330,0.030575,0.018084,0.976082,0.970059,0.982105,0.991553,0.990601,0.992504,0.006951,0.003786,0.008477,0.007124,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1125,6153.084,0.053615,0.967145,0.959987,0.974302,30,0.00008968,1,0.025000,0.031439,0.018560,0.975433,0.969226,0.981641,0.991277,0.990169,0.992385,0.007133,0.003737,0.008981,0.007043,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1150,6388.318,0.055419,0.965661,0.955786,0.975536,30,0.00034100,1,0.025009,0.033600,0.016419,0.975409,0.967107,0.983711,0.989726,0.987900,0.991553,0.007589,0.003019,0.011357,0.007520,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1175,6428.404,0.052472,0.967488,0.956137,0.978838,30,0.00032858,2,0.024483,0.036949,0.012017,0.976043,0.964072,0.988015,0.991033,0.991465,0.990601,0.007972,0.002562,0.008003,0.007908,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1200,6634.442,0.049464,0.968454,0.959427,0.977481,30,0.00033324,5,0.023782,0.033168,0.014396,0.976656,0.967623,0.985689,0.991401,0.991249,0.991553,0.006911,0.002956,0.007601,0.007630,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1225,6674.640,0.051389,0.966471,0.960706,0.972235,30,0.00032599,2,0.024088,0.028306,0.019869,0.976250,0.972145,0.980355,0.989726,0.987900,0.991553,0.006226,0.003524,0.010509,0.007338,0.000000,18,1,9,0,1
sun_moon,unconstrained,0,1250,6860.436,0.052198,0.967795,0.963235,0.972355,29,0.00022795,1,0.024255,0.028522,0.019988,0.976130,0.972016,0.980245,0.991250,0.990709,0.991791,0.006442,0.003981,0.008405,0.007725,0.000000,18,1,10,0,1
sun_moon,unconstrained,0,1275,6899.397,0.052163,0.967375,0.958534,0.976216,29,0.00035913,2,0.023615,0.031763,0.015467,0.976760,0.968882,0.984637,0.990147,0.988980,0.991315,0.006955,0.002900,0.010483,0.007777,0.000000,18,1,10,0,1
sun_moon,unconstrained,0,1300,7128.698,0.051372,0.967945,0.958307,0.977582,29,0.00048638,3,0.022507,0.031331,0.013682,0.977827,0.969273,0.986381,0.989645,0.988332,0.990958,0.006729,0.002751,0.010752,0.008031,0.000000,18,1,10,0,1
sun_moon,unconstrained,0,1325,7167.719,0.051769,0.967111,0.960537,0.973684,29,0.00038858,2,0.023319,0.029386,0.017252,0.977009,0.971138,0.982881,0.989623,0.988764,0.990482,0.006366,0.003271,0.010174,0.008496,0.000000,18,1,10,0,1
sun_moon,unconstrained,0,1350,7364.218,0.050697,0.968009,0.961644,0.974374,29,0.00047309,1,0.022433,0.028090,0.016776,0.977861,0.972373,0.983349,0.989688,0.988656,0.990720,0.006370,0.002980,0.010295,0.008266,0.000000,18,1,10,0,1
sun_moon,unconstrained,0,1375,7402.622,0.051710,0.966607,0.959271,0.973943,29,0.00042211,2,0.025037,0.031871,0.018203,0.975390,0.968806,0.981975,0.990758,0.989844,0.991672,0.006584,0.003540,0.009040,0.007592,0.000000,18,1,10,0,1
sun_moon,unconstrained,0,1400,7622.007,0.051255,0.967628,0.961676,0.973580,29,0.00038262,3,0.023341,0.028954,0.017728,0.976997,0.971571,0.982423,0.990180,0.989520,0.990839,0.006379,0.003517,0.009290,0.007778,0.000000,18,1,10,0,1
sun_moon,unconstrained,0,1425,7660.689,0.049135,0.967715,0.961178,0.974251,29,0.00039022,4,0.021720,0.026901,0.016538,0.978522,0.973468,0.983576,0.988699,0.987035,0.990363,0.005607,0.003142,0.011183,0.008112,0.000000,18,1,10,0,1
sun_moon,unconstrained,0,1450,7873.999,0.045178,0.970696,0.964034,0.977358,29,0.00038977,3,0.020746,0.027334,0.014158,0.979530,0.973142,0.985917,0.990790,0.990385,0.991196,0.005515,0.002853,0.008450,0.007975,0.000000,18,1,10,0,1
sun_moon,unconstrained,0,1475,7912.816,0.047089,0.970933,0.964259,0.977606,29,0.00082680,3,0.019747,0.024741,0.014753,0.980460,0.975573,0.985346,0.990072,0.988116,0.992029,0.005465,0.002984,0.010743,0.007140,0.000000,18,1,10,0,1
