pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,r0p03125,0.03125,1150,9784.813,0.066813,0.850999,0.850481,0.851517,27,0.00001875,1,0.016866,0.021716,0.012017,0.980933,0.975619,0.986247,0.865349,0.868950,0.861749,0.004718,0.002423,0.127189,0.134166,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1175,9841.760,0.069229,0.851346,0.847193,0.855498,27,0.00001716,1,0.018249,0.023768,0.012731,0.979423,0.973327,0.985519,0.866859,0.867329,0.866389,0.005213,0.002616,0.128213,0.128833,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1200,10201.039,0.069513,0.849897,0.849894,0.849900,27,0.00003044,1,0.017921,0.022040,0.013801,0.979745,0.975255,0.984235,0.865128,0.868626,0.861630,0.004908,0.002839,0.127203,0.134512,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1225,10257.608,0.068545,0.845826,0.851111,0.840541,27,0.00001004,1,0.016726,0.020959,0.012493,0.980990,0.976448,0.985533,0.859995,0.868950,0.851041,0.004664,0.002573,0.126304,0.144711,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1250,10619.295,0.071873,0.839799,0.849398,0.830200,27,0.00001678,3,0.017374,0.022256,0.012493,0.980182,0.975009,0.985356,0.854436,0.868302,0.840571,0.005031,0.002595,0.127441,0.155481,0.000000,13,3,9,0,0
sun_moon,r0p03125,0.03125,1275,10675.142,0.071759,0.834442,0.853431,0.815453,27,0.00001989,1,0.016722,0.018691,0.014753,0.980719,0.978954,0.982483,0.848433,0.869382,0.827484,0.004264,0.002961,0.126383,0.168536,0.000000,13,3,9,0,0
sun_moon,r0p0625,0.0625,1,1.402,0.710843,0.220944,0.190651,0.251238,20,0.00000000,0,0.177985,0.178695,0.177275,0.591147,0.557043,0.625252,0.260248,0.224719,0.295776,0.040321,0.035724,0.769370,0.699321,0.000000,0,0,0,0,0
sun_moon,r0p0625,0.0625,25,26.545,0.474588,0.321961,0.312133,0.331789,20,0.00000000,0,0.073570,0.068496,0.078644,0.824729,0.829616,0.819842,0.345698,0.333513,0.357882,0.015227,0.015702,0.660295,0.637737,0.000000,0,0,0,0,0
sun_moon,r0p0625,0.0625,50,193.500,0.371770,0.450780,0.464447,0.437114,23,0.00002713,1,0.054981,0.051426,0.058537,0.896210,0.904724,0.887697,0.475516,0.488332,0.462701,0.011174,0.011675,0.506050,0.532749,0.000000,3,0,0,0,0
sun_moon,r0p0625,0.0625,75,223.344,0.310757,0.531171,0.560062,0.502280,23,0.00004303,2,0.043926,0.044188,0.043664,0.926429,0.929749,0.923109,0.554511,0.584810,0.524212,0.009562,0.008745,0.409355,0.471598,0.000000,3,0,0,0,0
sun_moon,r0p0625,0.0625,100,409.479,0.280310,0.579327,0.601140,0.557514,25,0.00021371,3,0.041034,0.042567,0.039500,0.936295,0.936400,0.936191,0.603132,0.626729,0.579536,0.009147,0.007969,0.367624,0.416903,0.000000,6,0,1,0,0
sun_moon,r0p0625,0.0625,125,442.164,0.257778,0.624844,0.632170,0.617519,25,0.00118339,4,0.043436,0.049157,0.037716,0.937707,0.930998,0.944415,0.652027,0.663245,0.640809,0.010415,0.007348,0.331790,0.354688,0.000000,6,0,1,0,0
sun_moon,r0p0625,0.0625,150,655.547,0.244252,0.664152,0.660949,0.667354,28,0.00040973,2,0.048450,0.058232,0.038667,0.935153,0.923143,0.947163,0.696299,0.699438,0.693159,0.012568,0.007664,0.295606,0.302327,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,175,692.437,0.220725,0.703549,0.705342,0.701756,28,0.00024260,4,0.047104,0.057800,0.036407,0.940215,0.928101,0.952329,0.736708,0.746111,0.727305,0.012510,0.007163,0.249479,0.268953,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,200,927.191,0.206480,0.739290,0.738950,0.739630,28,0.00014685,5,0.050571,0.065687,0.035455,0.939381,0.923009,0.955754,0.776671,0.787489,0.765854,0.014260,0.006983,0.208971,0.230783,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,225,963.980,0.187383,0.766936,0.766758,0.767114,28,0.00031279,6,0.048239,0.058881,0.037597,0.943639,0.932382,0.954896,0.803930,0.811906,0.795955,0.012751,0.007413,0.184660,0.199779,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,250,1199.634,0.175832,0.792286,0.781014,0.803557,28,0.00029741,4,0.048800,0.060717,0.036883,0.944661,0.931713,0.957610,0.830815,0.828436,0.833195,0.013431,0.007270,0.169101,0.163146,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,275,1236.549,0.152877,0.806201,0.801118,0.811284,28,0.00063258,4,0.038697,0.044080,0.033314,0.955859,0.949939,0.961780,0.837370,0.836430,0.838311,0.009585,0.006530,0.160416,0.157602,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,300,1472.387,0.146942,0.815868,0.804517,0.827218,28,0.00031135,3,0.038459,0.052290,0.024628,0.956795,0.941827,0.971764,0.847088,0.846586,0.847591,0.011161,0.004814,0.150994,0.147692,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,325,1509.551,0.127989,0.826695,0.814684,0.838706,28,0.00075130,3,0.028401,0.041811,0.014991,0.967873,0.953051,0.982695,0.850013,0.848747,0.851279,0.008755,0.003050,0.148502,0.144150,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,350,1749.065,0.134831,0.824452,0.811278,0.837626,28,0.00020498,4,0.033107,0.049914,0.016300,0.962928,0.944644,0.981212,0.851525,0.851772,0.851279,0.010604,0.003092,0.145607,0.144076,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,375,1786.876,0.117586,0.834035,0.826786,0.841283,28,0.00100624,3,0.023435,0.034140,0.012731,0.973441,0.961604,0.985278,0.853503,0.855013,0.851993,0.007245,0.002535,0.141249,0.143821,0.000000,9,0,1,0,0
sun_moon,r0p0625,0.0625,400,2022.363,0.116018,0.833925,0.837331,0.830518,27,0.00034583,4,0.022918,0.031439,0.014396,0.974038,0.964876,0.983199,0.853065,0.863656,0.842475,0.006583,0.002805,0.133475,0.153685,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,425,2058.574,0.114108,0.837462,0.838750,0.836173,27,0.00017678,5,0.023095,0.033816,0.012374,0.974030,0.962466,0.985594,0.856817,0.867113,0.846520,0.006941,0.002421,0.130786,0.150033,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,450,2288.535,0.114646,0.832294,0.840983,0.823605,27,0.00011048,3,0.020859,0.028630,0.013087,0.976261,0.967964,0.984557,0.849722,0.865061,0.834384,0.006035,0.002600,0.132246,0.162413,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,475,2324.087,0.113443,0.829775,0.840252,0.819297,27,0.00009368,5,0.018334,0.027982,0.008685,0.979110,0.968621,0.989600,0.845088,0.863764,0.826413,0.006070,0.001712,0.133503,0.170310,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,500,2554.535,0.108422,0.836412,0.840966,0.831857,27,0.00010342,3,0.018068,0.028522,0.007615,0.979537,0.968077,0.990997,0.851572,0.864952,0.838192,0.005970,0.001438,0.132880,0.157899,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,525,2590.102,0.108594,0.845177,0.830744,0.859610,27,0.00004655,2,0.020963,0.035977,0.005949,0.976521,0.959875,0.993168,0.862677,0.860631,0.864723,0.007742,0.001170,0.136277,0.131257,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,550,2821.461,0.103793,0.851533,0.837251,0.865815,27,0.00005197,4,0.019860,0.034248,0.005473,0.977853,0.961954,0.993753,0.868239,0.865925,0.870553,0.007425,0.001042,0.131278,0.125213,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,575,2857.579,0.104074,0.851515,0.838733,0.864297,27,0.00004625,4,0.020542,0.033708,0.007377,0.977088,0.962576,0.991599,0.868839,0.867005,0.870672,0.007236,0.001435,0.129747,0.124563,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,600,3087.282,0.102110,0.855543,0.839336,0.871749,27,0.00001736,2,0.020720,0.034896,0.006544,0.976988,0.961377,0.992598,0.873040,0.868626,0.877454,0.007363,0.001267,0.128638,0.118975,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,625,3123.253,0.096474,0.867150,0.840776,0.893524,27,0.00002740,3,0.021109,0.035436,0.006782,0.976702,0.960887,0.992518,0.885077,0.870570,0.899584,0.007595,0.001316,0.125837,0.095977,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,650,3354.448,0.091621,0.873824,0.841660,0.905988,27,0.00002778,1,0.020542,0.033708,0.007377,0.977342,0.962702,0.991982,0.891351,0.870030,0.912671,0.007274,0.001270,0.126296,0.083054,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,675,3390.075,0.090616,0.877686,0.841502,0.913871,27,0.00003404,3,0.021552,0.036085,0.007020,0.976344,0.960257,0.992430,0.896076,0.871867,0.920286,0.007457,0.001360,0.125063,0.076104,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,700,3617.487,0.088645,0.880955,0.842793,0.919117,27,0.00002797,2,0.020607,0.033600,0.007615,0.977353,0.962861,0.991845,0.898613,0.871111,0.926115,0.007234,0.001408,0.125694,0.070838,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,725,3653.093,0.088197,0.881366,0.841263,0.921469,27,0.00004795,3,0.020332,0.033168,0.007496,0.977617,0.963242,0.991991,0.898771,0.869166,0.928376,0.007280,0.001329,0.127762,0.067552,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,750,3884.565,0.086547,0.884151,0.841593,0.926708,27,0.00003397,2,0.020683,0.033276,0.008090,0.977279,0.963145,0.991414,0.901902,0.869598,0.934206,0.007073,0.001470,0.128154,0.062027,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,775,3920.438,0.085061,0.884121,0.842282,0.925961,27,0.00005491,4,0.018100,0.030251,0.005949,0.979984,0.966314,0.993654,0.899615,0.867761,0.931469,0.006886,0.001119,0.129144,0.063969,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,800,4150.979,0.085721,0.884695,0.841687,0.927702,27,0.00005493,4,0.019829,0.032519,0.007139,0.978174,0.963930,0.992418,0.901691,0.869058,0.934325,0.007063,0.001295,0.127699,0.062256,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,825,4186.881,0.086856,0.884695,0.840911,0.928479,27,0.00003834,2,0.020845,0.033600,0.008090,0.977106,0.962781,0.991430,0.902578,0.869166,0.935990,0.007325,0.001429,0.127519,0.060431,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,850,4416.063,0.085437,0.886658,0.842567,0.930749,27,0.00004365,1,0.020137,0.033492,0.006782,0.977889,0.962963,0.992815,0.903924,0.870787,0.937061,0.007314,0.001224,0.126193,0.059835,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,875,4451.871,0.085402,0.886349,0.843619,0.929078,27,0.00002731,2,0.019694,0.032844,0.006544,0.978363,0.963675,0.993051,0.903242,0.871327,0.935158,0.007222,0.001208,0.125723,0.061950,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,900,4681.900,0.086412,0.883021,0.839456,0.926587,27,0.00004467,2,0.019364,0.032303,0.006425,0.978610,0.964063,0.993158,0.899557,0.866573,0.932540,0.007039,0.001213,0.130689,0.063605,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,925,4717.515,0.087498,0.884042,0.840660,0.927425,27,0.00005676,1,0.021445,0.034680,0.008209,0.976477,0.961658,0.991297,0.902426,0.869814,0.935039,0.007367,0.001532,0.126946,0.061063,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,950,4947.303,0.086734,0.885367,0.840930,0.929804,27,0.00005900,3,0.021271,0.035761,0.006782,0.976685,0.960562,0.992808,0.903556,0.871003,0.936109,0.007524,0.001300,0.126158,0.060160,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,975,4982.894,0.085065,0.886704,0.841368,0.932041,27,0.00005164,2,0.019915,0.033168,0.006663,0.978098,0.963247,0.992949,0.903763,0.869274,0.938251,0.007239,0.001242,0.127087,0.058434,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,1000,5212.434,0.085457,0.885470,0.840781,0.930158,27,0.00004772,4,0.020785,0.034788,0.006782,0.977181,0.961552,0.992810,0.903248,0.870030,0.936466,0.007079,0.001336,0.127481,0.060595,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,1025,5247.947,0.086202,0.885276,0.840050,0.930501,27,0.00005876,5,0.021558,0.034788,0.008328,0.976361,0.961520,0.991202,0.903763,0.869274,0.938251,0.007150,0.001525,0.128326,0.058359,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,1050,5477.808,0.087555,0.885318,0.840280,0.930356,27,0.00006440,4,0.021943,0.034248,0.009637,0.975965,0.962086,0.989845,0.904190,0.869058,0.939322,0.007219,0.001869,0.127692,0.057487,0.000000,9,0,2,0,0
sun_moon,r0p0625,0.0625,1075,5513.484,0.089255,0.885060,0.844595,0.925526,27,0.00005648,4,0.023657,0.034464,0.012849,0.974264,0.962051,0.986478,0.905561,0.873704,0.937418,0.007131,0.002527,0.123670,0.058836,0.000000,9,0,2,0,0
sun_moon,r0p125,0.125,1,2.159,1.038163,0.222100,0.192103,0.252096,20,0.00000000,0,0.178666,0.179343,0.177989,0.591704,0.558158,0.625251,0.261761,0.226556,0.296966,0.040547,0.035845,0.767418,0.697771,0.000000,0,0,0,0,0
sun_moon,r0p125,0.125,25,42.564,0.753620,0.354638,0.344553,0.364723,20,0.00000000,0,0.085112,0.084918,0.085306,0.818792,0.814885,0.822700,0.384824,0.373812,0.395836,0.018869,0.017129,0.619661,0.599591,0.000000,0,0,0,0,0
sun_moon,r0p125,0.125,50,307.994,0.592663,0.485184,0.500201,0.470167,23,0.00003304,1,0.068683,0.074546,0.062820,0.883262,0.878199,0.888325,0.518596,0.537489,0.499703,0.016365,0.012563,0.456952,0.496909,0.000000,3,0,0,0,0
sun_moon,r0p125,0.125,75,355.868,0.491535,0.575968,0.583492,0.568445,23,0.00012313,4,0.064661,0.081137,0.048186,0.905610,0.886039,0.925180,0.613335,0.630834,0.595836,0.017713,0.009471,0.364828,0.400597,0.000000,3,0,0,0,0
sun_moon,r0p125,0.125,100,669.854,0.427859,0.640815,0.610847,0.670783,26,0.00069658,4,0.066034,0.091616,0.040452,0.912208,0.879202,0.945214,0.682364,0.666811,0.697918,0.020419,0.007974,0.329106,0.298487,0.000000,6,0,0,0,0
sun_moon,r0p125,0.125,125,724.791,0.359179,0.714103,0.644119,0.784087,26,0.00109424,5,0.073056,0.106850,0.039262,0.911848,0.869663,0.954033,0.763908,0.712943,0.814872,0.023767,0.007693,0.283456,0.181687,0.000000,6,0,0,0,0
sun_moon,r0p125,0.125,150,1070.255,0.312030,0.756476,0.679600,0.833352,29,0.00089044,3,0.069997,0.102636,0.037359,0.919054,0.879533,0.958575,0.806919,0.749352,0.864485,0.022883,0.007397,0.247395,0.133182,0.000000,8,1,0,0,0
sun_moon,r0p125,0.125,175,1129.970,0.280689,0.777346,0.714766,0.839926,29,0.00063239,3,0.063119,0.091616,0.034622,0.928302,0.894919,0.961685,0.824629,0.780251,0.869007,0.020160,0.006831,0.216254,0.128311,0.000000,8,1,0,0,0
sun_moon,r0p125,0.125,200,1495.682,0.242342,0.810817,0.736690,0.884944,30,0.00050618,3,0.057293,0.085674,0.028911,0.936235,0.903245,0.969225,0.855167,0.799806,0.910529,0.019237,0.005734,0.197053,0.087154,0.000000,11,1,2,0,0
sun_moon,r0p125,0.125,225,1558.903,0.221651,0.827651,0.754921,0.900382,30,0.00064697,2,0.054835,0.081353,0.028316,0.939850,0.909375,0.970324,0.871106,0.816335,0.925877,0.018007,0.005775,0.180605,0.071530,0.000000,11,1,2,0,0
sun_moon,r0p125,0.125,250,1961.934,0.202713,0.844350,0.771665,0.917035,31,0.00059514,2,0.052298,0.082109,0.022487,0.943526,0.910472,0.976580,0.886341,0.835026,0.937656,0.018212,0.004424,0.162858,0.060643,0.000000,12,1,2,0,0
sun_moon,r0p125,0.125,275,2026.061,0.185961,0.860591,0.787725,0.933458,31,0.00080545,2,0.051740,0.082541,0.020940,0.945124,0.911748,0.978500,0.902874,0.852744,0.953004,0.018524,0.004032,0.144911,0.045434,0.000000,12,1,2,0,0
sun_moon,r0p125,0.125,300,2431.224,0.164574,0.881366,0.821934,0.940799,30,0.00043330,2,0.051269,0.083621,0.018917,0.947410,0.914172,0.980648,0.924631,0.890666,0.958596,0.018935,0.003765,0.106708,0.040233,0.000000,12,1,3,0,0
sun_moon,r0p125,0.125,325,2493.754,0.155633,0.891432,0.838224,0.944640,30,0.00048805,2,0.053213,0.089888,0.016538,0.946746,0.910422,0.983069,0.936916,0.913570,0.960262,0.020141,0.003347,0.084583,0.038093,0.000000,12,1,3,0,0
sun_moon,r0p125,0.125,350,2900.130,0.146325,0.898790,0.848449,0.949131,30,0.00056816,3,0.051363,0.089996,0.012731,0.949123,0.911317,0.986929,0.943010,0.924806,0.961214,0.020117,0.002505,0.073714,0.037165,0.000000,12,1,3,0,0
sun_moon,r0p125,0.125,375,2964.541,0.139087,0.903024,0.855394,0.950654,30,0.00053411,4,0.047899,0.085566,0.010232,0.952543,0.915628,0.989458,0.944484,0.928587,0.960381,0.019168,0.002106,0.069357,0.037874,0.000000,12,1,3,0,1
sun_moon,r0p125,0.125,400,3376.896,0.136030,0.903076,0.858213,0.947939,30,0.00061043,4,0.046057,0.082001,0.010113,0.954203,0.918858,0.989549,0.943056,0.928587,0.957525,0.018497,0.001918,0.068755,0.039132,0.000000,12,1,3,0,1
sun_moon,r0p125,0.125,425,3440.775,0.142952,0.897449,0.861220,0.933678,30,0.00074750,3,0.046270,0.078976,0.013563,0.953769,0.921667,0.985870,0.937788,0.929235,0.946341,0.017976,0.002633,0.068293,0.051686,0.000000,12,1,3,0,1
sun_moon,r0p125,0.125,450,3849.556,0.150398,0.886967,0.866761,0.907173,30,0.00064963,3,0.043532,0.071953,0.015110,0.955990,0.928124,0.983857,0.925004,0.929127,0.920880,0.016261,0.003049,0.068619,0.076787,0.000000,12,1,3,0,1
sun_moon,r0p125,0.125,475,3913.651,0.148486,0.885428,0.875407,0.895449,30,0.00081694,3,0.040931,0.062230,0.019631,0.958113,0.937275,0.978951,0.921456,0.929883,0.913028,0.013985,0.003904,0.067726,0.084994,0.000000,12,1,3,0,1
sun_moon,r0p125,0.125,500,4324.605,0.147389,0.888526,0.882791,0.894262,30,0.00057678,4,0.043766,0.059097,0.028435,0.955279,0.940550,0.970009,0.927326,0.934961,0.919691,0.013395,0.005661,0.063190,0.078336,0.000000,12,1,3,0,1
sun_moon,r0p125,0.125,525,4388.731,0.145626,0.889300,0.884347,0.894253,30,0.00047399,3,0.044883,0.054667,0.035098,0.954050,0.944633,0.963467,0.929166,0.932692,0.925640,0.012119,0.006998,0.065412,0.072236,0.000000,12,1,3,0,1
sun_moon,r0p125,0.125,550,4790.653,0.142250,0.896613,0.884934,0.908291,29,0.00046823,3,0.049024,0.056288,0.041761,0.950467,0.943203,0.957731,0.940484,0.934745,0.946222,0.012751,0.008285,0.063844,0.051715,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,575,4852.606,0.149432,0.891205,0.883215,0.899195,29,0.00036140,2,0.051476,0.053695,0.049256,0.947917,0.945451,0.950384,0.937063,0.930640,0.943486,0.012170,0.009847,0.067351,0.054873,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,600,5244.354,0.146822,0.893609,0.884824,0.902395,29,0.00041671,1,0.051324,0.054343,0.048305,0.948187,0.944955,0.951418,0.939446,0.932908,0.945985,0.012240,0.009745,0.065213,0.051971,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,625,5305.537,0.146443,0.894359,0.885817,0.902901,29,0.00045019,2,0.052540,0.054991,0.050089,0.947124,0.944426,0.949821,0.941328,0.934529,0.948126,0.012233,0.010082,0.063505,0.050234,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,650,5704.008,0.142721,0.898557,0.886033,0.911081,29,0.00054358,2,0.052059,0.055099,0.049018,0.947778,0.944341,0.951214,0.945297,0.934853,0.955741,0.012532,0.009783,0.063295,0.042863,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,675,5765.621,0.143044,0.899988,0.885194,0.914783,29,0.00051459,2,0.054281,0.055856,0.052707,0.945858,0.943608,0.948108,0.948818,0.934637,0.962998,0.012563,0.010670,0.063698,0.035804,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,700,6162.659,0.142966,0.899047,0.882683,0.915412,29,0.00048624,1,0.054404,0.058124,0.050684,0.945677,0.941413,0.949941,0.947899,0.933989,0.961808,0.013064,0.010067,0.063846,0.036356,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,725,6224.233,0.142397,0.901090,0.883446,0.918735,29,0.00050926,1,0.054144,0.058557,0.049732,0.946018,0.941074,0.950962,0.949802,0.935177,0.964426,0.013295,0.010067,0.062967,0.034223,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,750,6619.826,0.143696,0.898722,0.884395,0.913048,29,0.00049598,1,0.053665,0.055099,0.052231,0.946341,0.944244,0.948438,0.946931,0.933124,0.960738,0.012450,0.010628,0.064934,0.037142,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,775,6681.804,0.141889,0.900431,0.882365,0.918497,29,0.00047978,2,0.053610,0.056180,0.051041,0.946464,0.943145,0.949783,0.948657,0.931936,0.965378,0.012715,0.010375,0.065976,0.032412,0.000000,12,1,4,0,1
sun_moon,r0p125,0.125,800,7064.466,0.142745,0.901098,0.877704,0.924492,28,0.00015723,2,0.055732,0.063634,0.047829,0.944568,0.936186,0.952949,0.951133,0.933557,0.968709,0.014196,0.009655,0.064869,0.029593,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,825,7124.084,0.145606,0.897557,0.873284,0.921831,28,0.00026555,2,0.056273,0.062338,0.050208,0.943866,0.937036,0.950695,0.947918,0.927723,0.968114,0.013799,0.010050,0.069667,0.030384,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,850,7497.809,0.143412,0.900565,0.875520,0.925610,28,0.00020760,3,0.055829,0.064067,0.047591,0.944436,0.935655,0.953216,0.950636,0.931612,0.969661,0.014251,0.009623,0.066793,0.028748,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,875,7556.741,0.139653,0.903552,0.878168,0.928936,28,0.00030643,3,0.054770,0.061474,0.048067,0.945542,0.938132,0.952952,0.952870,0.932152,0.973587,0.013791,0.009605,0.066379,0.025336,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,900,7929.876,0.137909,0.903654,0.880634,0.926674,28,0.00025541,2,0.052669,0.057152,0.048186,0.947449,0.942161,0.952737,0.951145,0.930964,0.971327,0.013023,0.009722,0.067110,0.026396,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,925,7989.191,0.135419,0.905422,0.880858,0.929986,28,0.00025183,1,0.051662,0.058232,0.045092,0.948432,0.941202,0.955662,0.952037,0.932152,0.971921,0.013127,0.009154,0.066347,0.025895,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,950,8364.961,0.139068,0.904143,0.880526,0.927760,28,0.00038255,1,0.054095,0.060717,0.047472,0.946193,0.938959,0.953426,0.952896,0.933989,0.971802,0.013715,0.009621,0.064414,0.026503,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,975,8424.079,0.140339,0.902724,0.879173,0.926275,28,0.00028364,2,0.054359,0.061366,0.047353,0.945878,0.938294,0.953461,0.951631,0.933124,0.970137,0.013851,0.009598,0.064450,0.028241,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,1000,8799.309,0.140260,0.903862,0.879540,0.928183,28,0.00032596,1,0.056116,0.061906,0.050327,0.944375,0.937839,0.950911,0.954442,0.933989,0.974896,0.013935,0.010097,0.063987,0.023816,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,1025,8857.346,0.137938,0.904709,0.880595,0.928823,28,0.00033047,0,0.053798,0.059529,0.048067,0.946485,0.940024,0.952947,0.953242,0.933016,0.973468,0.013566,0.009716,0.064549,0.024602,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,1050,9230.726,0.137085,0.905931,0.879421,0.932440,28,0.00025042,1,0.053895,0.059961,0.047829,0.946447,0.939562,0.953332,0.954595,0.932152,0.977037,0.013596,0.009655,0.066263,0.021547,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,1075,9289.189,0.140559,0.903681,0.878427,0.928935,28,0.00029230,0,0.055788,0.060177,0.051398,0.944655,0.939305,0.950006,0.953984,0.931288,0.976681,0.013603,0.010337,0.067425,0.021770,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,1100,9655.797,0.140543,0.904481,0.876218,0.932744,28,0.00028986,2,0.056921,0.064823,0.049018,0.943665,0.935037,0.952293,0.955741,0.933016,0.978465,0.014613,0.009843,0.065015,0.020012,0.000000,12,1,5,0,1
sun_moon,r0p125,0.125,1125,9715.242,0.141493,0.903832,0.877435,0.930230,28,0.00023915,2,0.057634,0.064823,0.050446,0.943015,0.935121,0.950909,0.955735,0.934313,0.977156,0.014576,0.010202,0.063956,0.020472,0.000000,12,1,5,0,1
